id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
59.0,2022.0,59.0,Calgary Flames,Topi Ronni,FI,C,18.0,2022.0,Tappara Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,33.0,-6.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,0
60.0,2022.0,60.0,Carolina Hurricanes,Gleb Trikozov,RU,L,18.0,2022.0,Omskie Yasterby (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,33.0,-5.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.317421388577548,-1.722846726713303,-0.6431455861945,0
61.0,2022.0,61.0,Seattle Kraken,David Goyette,CA,C,18.0,2022.0,Sudbury Wolves (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,33.0,-4.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,0
62.0,2022.0,62.0,Montreal Canadiens,Lane Hutson,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,33.0,-3.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
63.0,2022.0,63.0,New York Rangers,Adam Sykora,SK,L,18.0,2022.0,HK Nitra (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,33.0,-2.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.317421388577548,-1.722846726713303,-0.6431455861945,0
64.0,2022.0,64.0,Ottawa Senators,Filip Nordberg,SE,D,18.0,2022.0,Sodertalje SK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,33.0,-1.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
65.0,2022.0,65.0,New York Islanders,Calle Odelius,SE,D,18.0,2022.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,33.0,0.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
66.0,2022.0,66.0,Chicago Blackhawks,Gavin Hayes,US,L,18.0,2022.0,Flint Firebirds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,1.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
67.0,2022.0,67.0,Arizona Coyotes,Miko Matikka,FI,R,18.0,2022.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,33.0,2.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2711152442735725,-1.672327621905075,-0.4927141497856225,0
68.0,2022.0,68.0,Seattle Kraken,Ty Nelson,CA,D,18.0,2022.0,North Bay Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,3.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
69.0,2022.0,69.0,Philadelphia Flyers,Devin Kaplan,US,R,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,4.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2711152442735725,-1.672327621905075,-0.4927141497856225,0
70.0,2022.0,70.0,Washington Capitals,Alexander Suzdalev,RU,L,18.0,2022.0,HV71 Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,33.0,5.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
71.0,2022.0,71.0,Carolina Hurricanes,Alexander Perevalov,RU,L,18.0,2022.0,Loko Yaroslavl (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,33.0,6.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
72.0,2022.0,72.0,Ottawa Senators,Oskar Pettersson,SE,R,18.0,2022.0,Rogle BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,33.0,7.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2711152442735725,-1.672327621905075,-0.4927141497856225,0
73.0,2022.0,73.0,St. Louis Blues,Aleksanteri Kaskimaki,FI,C,18.0,2022.0,HIFK Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,33.0,8.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
74.0,2022.0,74.0,Buffalo Sabres,Viktor Neuchev,RU,L,18.0,2022.0,Avto Yekaterinburg (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,33.0,9.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
75.0,2022.0,75.0,Montreal Canadiens,Vinzenz Rohrer,AT,C,18.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,33.0,10.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
76.0,2022.0,76.0,San Jose Sharks,Michael Fisher,US,D,18.0,2022.0,St. Mark's School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,33.0,11.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
77.0,2022.0,77.0,Winnipeg Jets,Danil Zhilkin,RU,C,18.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,33.0,12.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
78.0,2022.0,78.0,New York Islanders,Quinn Finley,US,L,18.0,2022.0,Madison Capitols (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,33.0,13.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
79.0,2022.0,79.0,Vegas Golden Knights,Jordan Gustafson,CA,C,18.0,2022.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,33.0,14.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
80.0,2022.0,80.0,Vancouver Canucks,Elias Pettersson,SE,D,18.0,2022.0,Orebro HK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,33.0,15.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,8480012
81.0,2022.0,81.0,Chicago Blackhawks,Samuel Savoie,CA,L,18.0,2022.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,33.0,16.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
82.0,2022.0,82.0,Nashville Predators,Adam Ingram,CA,C,18.0,2022.0,Youngstown Phantoms (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,33.0,-15.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
83.0,2022.0,83.0,Dallas Stars,George Fegaras,CA,D,18.0,2022.0,North York (OJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,33.0,-14.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
84.0,2022.0,84.0,Nashville Predators,Kasper Kulonummi,FI,D,18.0,2022.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,33.0,-13.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
85.0,2022.0,85.0,Washington Capitals,Ludwig Persson,SE,L,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,33.0,-12.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
86.0,2022.0,86.0,Tampa Bay Lightning,Lucas Edmonds,CA,R,21.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,33.0,-11.0,0.0,6.0,21.0,-1.3885719402792556,-1.3261387310697956,-0.480100976117414,-1.2800197958216033,-1.182823184455405,-0.4838069937489724,-1.2711152442735725,-1.1649065131066931,-0.4927141497856225,0
87.0,2022.0,87.0,Ottawa Senators,Tomas Hamara,CZ,D,18.0,2022.0,Tappara Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,33.0,-10.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
88.0,2022.0,88.0,St. Louis Blues,Michael Buchinger,CA,D,18.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,33.0,-9.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
89.0,2022.0,89.0,Minnesota Wild,Michael Milne,CA,L,19.0,2022.0,Winnipeg Ice (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,33.0,-8.0,0.0,5.0,19.0,-1.3873336956148712,-1.696625228181546,-0.4925182559252585,-1.2800197958216033,-1.5248018696779808,-0.4838069937489724,-1.269659830683877,-1.5545503708178792,-0.5060115388095903,0
90.0,2022.0,90.0,Chicago Blackhawks,Aidan Thompson,US,C,20.0,2022.0,Lincoln Stars (USHK),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,33.0,-7.0,0.0,0.0,20.0,-1.3616630174536188,-1.47512969602156,-0.4924377449270772,-1.2800197958216033,-1.3538125270666928,-0.4838069937489724,-1.2394869133863478,-1.3216016013231116,-0.5059253213706592,0
91.0,2022.0,91.0,Seattle Kraken,Ben Macdonald,US,C,18.0,2022.0,Noble & Greenough School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,33.0,-6.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
92.0,2022.0,92.0,Montreal Canadiens,Adam Engstrom,SE,D,18.0,2022.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,33.0,-5.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
93.0,2022.0,93.0,Florida Panthers,Marek Alscher,CZ,D,18.0,2022.0,Portland Winterhawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,33.0,-4.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
94.0,2022.0,94.0,Arizona Coyotes,Jeremy Langlois,CA,D,18.0,2022.0,Cape Breton Eagles (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,33.0,-3.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
95.0,2022.0,95.0,Toronto Maple Leafs,Nicholas Moldenhauer,CA,R,18.0,2022.0,Chicago Steel (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,33.0,-2.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2711152442735725,-1.672327621905075,-0.4927141497856225,0
96.0,2022.0,96.0,Columbus Blue Jackets,Jordan Dumais,CA,R,18.0,2022.0,Halifax Mooseheads (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,33.0,-1.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2711152442735725,-1.672327621905075,-0.4927141497856225,0
97.0,2022.0,97.0,New York Rangers,Bryce Mcconnell-Barker,CA,C,18.0,2022.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,33.0,0.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
98.0,2022.0,98.0,New York Islanders,Isaiah George,CA,D,18.0,2022.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,33.0,1.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
99.0,2022.0,99.0,Winnipeg Jets,Garrett Brown,US,D,18.0,2022.0,Sioux City Musketeers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,33.0,2.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
100.0,2022.0,100.0,Seattle Kraken,Tyson Jugnauth,CA,D,18.0,2022.0,West Kelowna (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,33.0,3.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
101.0,2022.0,101.0,Carolina Hurricanes,Simon Forsmark,SE,D,18.0,2022.0,Orebro HK (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,4.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
102.0,2022.0,102.0,New Jersey Devils,Tyler Brennan,CA,G,18.0,2022.0,Prince George Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,5.0,0.0,3.0,18.0,-1.4311861694969537,-1.816665102977654,-0.4122394535344851,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3679512089321422,-1.742475526992529,-0.3730088527916931,0
103.0,2022.0,103.0,Los Angeles Kings,Kenny Connors,US,C,19.0,2022.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,33.0,6.0,0.0,0.0,19.0,-1.3616630174536188,-1.6388015675546286,-0.4924377449270772,-1.3318970927990652,-1.590814305452143,-0.4391298768601377,-1.2923519277249025,-1.5595644966676994,-0.4682862917434624,0
104.0,2022.0,104.0,Ottawa Senators,Stephen Halliday,CA,C,20.0,2022.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,33.0,7.0,0.0,0.0,20.0,-1.3616630174536188,-1.47512969602156,-0.4924377449270772,-1.3318970927990652,-1.4233979851403322,-0.4391298768601377,-1.2923519277249025,-1.3912478679326157,-0.4682862917434624,0
105.0,2022.0,105.0,Detroit Red Wings,Anton Johansson,SE,D,18.0,2022.0,Leksands IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,33.0,8.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
106.0,2022.0,106.0,Buffalo Sabres,Mats Lindgren,CA,D,18.0,2022.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,33.0,9.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
107.0,2022.0,107.0,Anaheim Ducks,Ben King,CA,C,20.0,2022.0,Red Deer Rebels (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,33.0,10.0,0.0,0.0,20.0,-1.3616630174536188,-1.47512969602156,-0.4924377449270772,-1.3318970927990652,-1.4233979851403322,-0.4391298768601377,-1.2923519277249025,-1.3912478679326157,-0.4682862917434624,0
108.0,2022.0,108.0,San Jose Sharks,Mason Beaupit,CA,G,18.0,2022.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,33.0,11.0,0.0,3.0,18.0,-1.4311861694969537,-1.816665102977654,-0.4122394535344851,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3679512089321422,-1.742475526992529,-0.3730088527916931,0
109.0,2022.0,109.0,Columbus Blue Jackets,Kirill Dolzhenkov,RU,R,18.0,2022.0,Krasnaya Armiya Moskva (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,33.0,12.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.321612615192168,-1.734193687138007,-0.4536299229266904,0
110.0,2022.0,110.0,New Jersey Devils,Daniil Orlov,RU,D,18.0,2022.0,Sakhalinskiye Akuly (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,33.0,13.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
111.0,2022.0,111.0,New York Rangers,Noah Laba,US,C,19.0,2022.0,Lincoln Stars (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,33.0,14.0,0.0,0.0,19.0,-1.3616630174536188,-1.6388015675546286,-0.4924377449270772,-1.3318970927990652,-1.590814305452143,-0.4391298768601377,-1.2923519277249025,-1.5595644966676994,-0.4682862917434624,0
112.0,2022.0,112.0,Vancouver Canucks,Daimon Gardner,CA,C,18.0,2022.0,Warroad HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,33.0,15.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.2923519277249025,-1.7278811254027828,-0.4682862917434624,0
113.0,2022.0,113.0,Detroit Red Wings,Amadeus Lombardi,CA,C,19.0,2022.0,Flint Firebirds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,33.0,16.0,0.0,0.0,19.0,-1.3616630174536188,-1.6388015675546286,-0.4924377449270772,-1.3318970927990652,-1.590814305452143,-0.4391298768601377,-1.2923519277249025,-1.5595644966676994,-0.4682862917434624,0
114.0,2022.0,114.0,Nashville Predators,Cole O'Hara,CA,R,20.0,2022.0,Tri-City Storm (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,33.0,-15.0,0.0,6.0,20.0,-1.3885719402792556,-1.4869630885258271,-0.480100976117414,-1.3318970927990652,-1.4233979851403322,-0.4391298768601377,-1.321612615192168,-1.403417074004258,-0.4536299229266904,0
115.0,2022.0,115.0,Dallas Stars,Gavin White,CA,D,19.0,2022.0,Hamilton Bulldogs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,33.0,-14.0,0.0,1.0,19.0,-1.4184271199753198,-1.6830529815293054,-0.4582881442997592,-1.3318970927990652,-1.590814305452143,-0.4391298768601377,-1.3540770541452325,-1.6050716980408644,-0.4277157704455843,0
116.0,2022.0,116.0,Los Angeles Kings,Angus Booth,CA,D,18.0,2022.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,33.0,-13.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
117.0,2022.0,117.0,Boston Bruins,Cole Spicer,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,33.0,-12.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.2923519277249025,-1.7278811254027828,-0.4682862917434624,0
