id,year,team,player,to_year,games_played,position,point_shares,goals_against_average,overall_pick,round,Years_Played
395,2021,Arizona Coyotes,Cal Thomas,,,D,,,171,5,
396,2021,Chicago Blackhawks,Ilya Safonov,,,C,,,172,5,
397,2021,Calgary Flames,Lucas Ciona,,,LW,,,173,5,
398,2021,Philadelphia Flyers,Ethan Samson,,,D,,,174,5,
399,2021,Dallas Stars,Francesco Arcuri,,,C,,,175,5,
400,2021,Washington Capitals,Dru Krebs,,,D,,,176,5,
401,2021,San Jose Sharks,Theo Jacobsson,,,C,,,177,5,
402,2021,Vancouver Canucks,Connor Lockhart,,,RW,,,178,5,
403,2021,Nashville Predators,Simon Knak,,,RW,,,179,5,
404,2021,Edmonton Oilers,Matvey Petrov,,,LW,,,180,5,
405,2021,Boston Bruins,Ryan Mast,,,D,,,181,5,
406,2021,Minnesota Wild,Nate Benoit,,,D,,,182,5,
407,2021,Washington Capitals,Chase Clark,,,G,,,183,5,
408,2021,Florida Panthers,Jakub Kos,,,LW,,,184,5,
409,2021,Toronto Maple Leafs,Vyacheslav Peksa,,,G,,,185,5,
410,2021,Edmonton Oilers,Shane Lachance,,,LW,,,186,5,
411,2021,Carolina Hurricanes,Nikita Quapp,,,G,,,187,5,
412,2021,Buffalo Sabres,Nikita Novikov,,,D,,,188,5,
413,2021,New York Islanders,Aleksi Malinen,,,D,,,189,5,
414,2021,Vegas Golden Knights,Artur Cholach,,,D,,,190,5,
415,2021,Montreal Canadiens,Xavier Simoneau,,,C,,,191,5,
416,2021,Tampa Bay Lightning,Alex Gagne,,,D,,,192,5,
417,2021,Buffalo Sabres,Tyson Kozak,,,C,,,193,5,
418,2021,Pittsburgh Penguins,Ryan Mccleary,,,D,,,194,5,
419,2021,Seattle Kraken,Justin Janicke,,,LW,,,195,5,
420,2021,Tampa Bay Lightning,Daniil Pylenkov,,,D,,,196,5,
421,2021,Columbus Blue Jackets,Martin Rysavy,,,RW,,,197,5,
422,2021,St. Louis Blues,Ivan Vorobyov,,,RW,,,198,6,
423,2021,San Jose Sharks,Evgenii Kashnikov,,,D,,,199,6,
424,2021,Carolina Hurricanes,Yegor Naumov,,,G,,,200,6,
425,2021,Vancouver Canucks,Lucas Forsell,,,LW,,,201,6,
426,2021,Ottawa Senators,Chandler Romeo,,,D,,,202,6,
427,2021,New Jersey Devils,Zakhar Bardakov,,,C,,,203,6,
428,2021,Chicago Blackhawks,Connor Kelley,,,D,,,204,6,
429,2021,Calgary Flames,Arsenii Sergeev,,,G,,,205,6,
430,2021,Philadelphia Flyers,Owen Mclaughlin,,,C,,,206,6,
431,2021,Dallas Stars,Albert Sjoberg,,,RW,,,207,6,
432,2021,New York Rangers,Hank Kempf,,,D,,,208,6,
433,2021,Carolina Hurricanes,Nikita Guslistov,,,C,,,209,6,
434,2021,Florida Panthers,Braden Hache,,,D,,,210,6,
435,2021,Tampa Bay Lightning,Robert Flinton,,,LW,,,211,6,
436,2021,Edmonton Oilers,Maximus Wanner,,,D,,,212,6,
437,2021,Boston Bruins,Andre Gasseau,,,C,,,213,6,
438,2021,Montreal Canadiens,Joe Vrbetic,,,G,,,214,6,
439,2021,Pittsburgh Penguins,Daniel Laatsch,,,D,,,215,6,
440,2021,Chicago Blackhawks,Jalen Luypen,,,C,,,216,6,
441,2021,Boston Bruins,Ty Gallagher,,,D,,,217,6,
442,2021,Pittsburgh Penguins,Kirill Tankov,,,C,,,218,6,
443,2021,Carolina Hurricanes,Joel Nystrom,,,D,,,219,6,
444,2021,Colorado Avalanche,Taylor Makar,,,LW,,,220,6,
445,2021,New York Islanders,Tomas Machu,,,D,,,221,6,
446,2021,Vegas Golden Knights,Carl Lindbom,,,G,,,222,6,
447,2021,Arizona Coyotes,Samuel Lipkin,,,LW,,,223,6,
448,2021,Tampa Bay Lightning,Niko Huuhtanen,,,RW,,,224,6,
449,2020,New York Rangers,Alexis Lafreniere,2022.0,135.0,LW,5.0,,1,0,2.0
450,2020,Los Angeles Kings,Quinton Byfield,2022.0,46.0,C,0.5,,2,0,2.0
451,2020,Ottawa Senators,Tim Stützle,2022.0,132.0,LW,7.0,,3,0,2.0
452,2020,Detroit Red Wings,Lucas Raymond,2022.0,82.0,LW,4.2,,4,0,2.0
453,2020,Ottawa Senators,Jake Sanderson,,,D,,,5,0,
454,2020,Anaheim Ducks,Jamie Drysdale,2022.0,105.0,D,4.5,,6,0,2.0
455,2020,New Jersey Devils,Alexander Holtz,2022.0,9.0,RW,-0.2,,7,0,2.0
456,2020,Buffalo Sabres,Jack Quinn,2022.0,2.0,RW,0.2,,8,0,2.0
457,2020,Minnesota Wild,Marco Rossi,2022.0,2.0,C,-0.1,,9,0,2.0
458,2020,Winnipeg Jets,Cole Perfetti,2022.0,18.0,C,0.5,,10,0,2.0
459,2020,Nashville Predators,Iaroslav Askarov,,,G,,,11,0,
460,2020,Florida Panthers,Anton Lundell,2022.0,65.0,C,5.0,,12,0,2.0
461,2020,Carolina Hurricanes,Seth Jarvis,2022.0,68.0,C,4.3,,13,0,2.0
462,2020,Edmonton Oilers,Dylan Holloway,,,C,,,14,0,
463,2020,Toronto Maple Leafs,Rodion Amirov,,,LW,,,15,0,
464,2020,Montreal Canadiens,Kaiden Guhle,,,D,,,16,0,
465,2020,Chicago Blackhawks,Lukas Reichel,2022.0,11.0,LW,-0.4,,17,0,2.0
466,2020,New Jersey Devils,Dawson Mercer,2022.0,82.0,C,2.6,,18,0,2.0
467,2020,New York Rangers,Braden Schneider,2022.0,43.0,D,2.4,,19,0,2.0
468,2020,New Jersey Devils,Shakir Mukhamadullin,,,D,,,20,0,
469,2020,Columbus Blue Jackets,Yegor Chinakhov,2022.0,62.0,RW,-0.3,,21,0,2.0
470,2020,Washington Capitals,Hendrix Lapierre,2022.0,6.0,C,0.2,,22,0,2.0
471,2020,Philadelphia Flyers,Tyson Foerster,,,RW,,,23,0,
472,2020,Calgary Flames,Connor Zary,,,C,,,24,0,
473,2020,Colorado Avalanche,Justin Barron,2022.0,7.0,D,0.2,,25,0,2.0
474,2020,St. Louis Blues,Jake Neighbours,2022.0,9.0,LW,0.1,,26,0,2.0
475,2020,Anaheim Ducks,Jacob Perreault,2022.0,1.0,RW,-0.1,,27,0,2.0
476,2020,Ottawa Senators,Ridly Greig,,,C,,,28,0,
477,2020,Vegas Golden Knights,Brendan Brisson,,,C,,,29,0,
478,2020,Dallas Stars,Mavrik Bourque,,,C,,,30,0,
479,2020,San Jose Sharks,Ozzy Wiesblatt,,,RW,,,31,0,
480,2020,Detroit Red Wings,William Wallinder,,,D,,,32,1,
481,2020,Ottawa Senators,Roby Jarventie,,,LW,,,33,1,
482,2020,Buffalo Sabres,John-Jason Peterka,2022.0,2.0,RW,0.0,,34,1,2.0
483,2020,Los Angeles Kings,Helge Grans,,,D,,,35,1,
484,2020,Anaheim Ducks,Sam Colangelo,,,RW,,,36,1,
485,2020,Minnesota Wild,Marat Khusnutdinov,,,C,,,37,1,
486,2020,San Jose Sharks,Thomas Bordeleau,2022.0,8.0,C,0.3,,38,1,2.0
487,2020,Minnesota Wild,Ryan O'Rourke,,,D,,,39,1,
488,2020,Winnipeg Jets,Daniel Torgersson,,,LW,,,40,1,
489,2020,Carolina Hurricanes,Noel Gunler,,,RW,,,41,1,
490,2020,Nashville Predators,Luke Evangelista,,,RW,,,42,1,
491,2020,Florida Panthers,Emil Heineman,,,LW,,,43,1,
492,2020,Ottawa Senators,Tyler Kleven,,,D,,,44,1,
493,2020,Los Angeles Kings,Brock Faber,,,D,,,45,1,
494,2020,Chicago Blackhawks,Drew Commesso,,,G,,,46,1,
495,2020,Montreal Canadiens,Luke Tuch,,,LW,,,47,1,
496,2020,Montreal Canadiens,Jan Mysak,,,C,,,48,1,
497,2020,Calgary Flames,Yan Kuznetsov,,,D,,,50,1,
498,2020,Detroit Red Wings,Theodor Niederbach,,,C,,,51,1,
499,2020,Pittsburgh Penguins,Joel Blomqvist,,,G,,,52,1,
500,2020,Carolina Hurricanes,Vasiliy Ponomarev,,,C,,,53,1,
501,2020,Philadelphia Flyers,Emil Andrae,,,D,,,54,1,
502,2020,Detroit Red Wings,Cross Hanas,,,LW,,,55,1,
503,2020,San Jose Sharks,Tristen Robins,,,RW,,,56,1,
504,2020,Tampa Bay Lightning,Jack Finley,,,C,,,57,1,
505,2020,Boston Bruins,Mason Lohrei,,,D,,,58,1,
506,2020,Toronto Maple Leafs,Roni Hirvonen,,,C,,,59,1,
507,2020,New York Rangers,William Cuylle,,,LW,,,60,1,
508,2020,Ottawa Senators,Egor Sokolov,,,LW,,,61,1,
509,2020,Tampa Bay Lightning,Gage Goncalves,,,C,,,62,1,
510,2020,Detroit Red Wings,Donovan Sebrango,,,D,,,63,1,
511,2020,Toronto Maple Leafs,Topi Niemela,,,D,,,64,2,
512,2020,Minnesota Wild,Daemon Hunt,,,D,,,65,2,
513,2020,Los Angeles Kings,Kasper Simontaival,,,RW,,,66,2,
514,2020,Anaheim Ducks,Ian Moore,,,D,,,67,2,
515,2020,Vegas Golden Knights,Lukas Cormier,,,D,,,68,2,
516,2020,Carolina Hurricanes,Alexander Nikishin,,,D,,,69,2,
517,2020,Detroit Red Wings,Eemil Viro,,,D,,,70,2,
518,2020,Ottawa Senators,Leevi Merilainen,,,G,,,71,2,
519,2020,Calgary Flames,Jeremie Poirier,,,D,,,72,2,
520,2020,Nashville Predators,Luke Prokop,,,D,,,73,2,
521,2020,Florida Panthers,Ty Smilanic,,,C,,,74,2,
522,2020,Colorado Avalanche,Jean-Luc Foudy,,,C,,,75,2,
523,2020,San Jose Sharks,Danil Gushchin,,,LW,,,76,2,
524,2020,Pittsburgh Penguins,Calle Clang,,,G,,,77,2,
525,2020,Columbus Blue Jackets,Samuel Knazko,,,D,,,78,2,
526,2020,Chicago Blackhawks,Landon Slaggert,,,LW,,,79,2,
527,2020,Calgary Flames,Jake Boltmann,,,D,,,80,2,
528,2020,Chicago Blackhawks,Wyatt Kaiser,,,D,,,81,2,
529,2020,Vancouver Canucks,Joni Jurmo,,,D,,,82,2,
530,2020,Los Angeles Kings,Alex Laferriere,,,RW,,,83,2,
531,2020,New Jersey Devils,Nicolas Daws,2022.0,25.0,G,2.5,3.11,84,2,2.0
532,2020,Tampa Bay Lightning,Maxim Groshev,,,RW,,,85,2,
533,2020,St. Louis Blues,Dylan Peterson,,,C,,,86,2,
534,2020,Florida Panthers,Justin Sourdif,,,RW,,,87,2,
535,2020,St. Louis Blues,Leo Loof,,,D,,,88,2,
536,2020,Boston Bruins,Trevor Kuntar,,,C,,,89,2,
537,2020,New York Islanders,Alexander Ljungkrantz,,,RW,,,90,2,
538,2020,Vegas Golden Knights,Jackson Hallum,,,LW,,,91,2,
539,2020,New York Rangers,Oliver Tarnstrom,,,C,,,92,2,
540,2020,Tampa Bay Lightning,Jack Thompson,,,D,,,93,2,
541,2020,Philadelphia Flyers,Zayde Wisdom,,,RW,,,94,2,
542,2020,Florida Panthers,Michael Benning,,,D,,,95,2,
543,2020,Calgary Flames,Daniil Chechelev,,,G,,,96,3,
544,2020,Detroit Red Wings,Sam Stange,,,RW,,,97,3,
545,2020,San Jose Sharks,Brandon Coe,,,RW,,,98,3,
546,2020,New Jersey Devils,Jaromir Pytlik,,,C,,,99,3,
547,2020,Edmonton Oilers,Carter Savoie,,,LW,,,100,3,
548,2020,Nashville Predators,Adam Wilsby,,,D,,,101,3,
549,2020,Montreal Canadiens,Jack Smith,,,C,,,102,3,
550,2020,New York Rangers,Dylan Garand,,,G,,,103,3,
551,2020,Anaheim Ducks,Thimo Nickl,,,D,,,104,3,
552,2020,Florida Panthers,Zachary Uens,,,D,,,105,3,
553,2020,Toronto Maple Leafs,Artur Akhtyamov,,,G,,,106,3,
554,2020,Detroit Red Wings,Jan Bednar,,,G,,,107,3,
555,2020,Pittsburgh Penguins,Lukas Svejkovsky,,,C,,,108,3,
556,2020,Montreal Canadiens,Blake Biondi,,,C,,,109,3,
557,2020,Chicago Blackhawks,Michael Krutil,,,D,,,110,3,
558,2020,Arizona Coyotes,Mitchell Miller,,,D,,,111,3,
559,2020,Los Angeles Kings,Juho Markkanen,,,G,,,112,3,
560,2020,Vancouver Canucks,Jackson Kunz,,,LW,,,113,3,
561,2020,Columbus Blue Jackets,Mikael Pyyhtia,,,LW,,,114,3,
562,2020,Carolina Hurricanes,Zion Nybeck,,,LW,,,115,3,
563,2020,Tampa Bay Lightning,Eamon Powell,,,D,,,116,3,
564,2020,Washington Capitals,Bogdan Trineyev,,,RW,,,117,3,
565,2020,Colorado Avalanche,Colby Ambrosio,,,C,,,118,3,
566,2020,St. Louis Blues,Tanner Dickinson,,,C,,,119,3,
567,2020,New Jersey Devils,Ethan Edwards,,,D,,,120,3,
568,2020,New York Islanders,Alex Jefferies,,,LW,,,121,3,
569,2020,Toronto Maple Leafs,William Villeneuve,,,D,,,122,3,
570,2020,Dallas Stars,Antonio Stranges,,,LW,,,123,3,
571,2020,Montreal Canadiens,Sean Farrell,,,C,,,124,3,
572,2020,Vegas Golden Knights,Jesper Vikman,,,G,,,125,3,
573,2020,Edmonton Oilers,Tyler Tullio,,,RW,,,126,3,
574,2020,New York Rangers,Evan Vierling,,,C,,,127,3,
575,2020,Los Angeles Kings,Martin Chromiak,,,RW,,,128,4,
576,2020,Anaheim Ducks,Artyom Galimov,,,LW,,,129,4,
577,2020,New Jersey Devils,Artem Shlaine,,,C,,,130,4,
578,2020,Buffalo Sabres,Matteo Costantini,,,C,,,131,4,
579,2020,Detroit Red Wings,Alex Cotton,,,D,,,132,4,
580,2020,Winnipeg Jets,Anton Johannesson,,,D,,,133,4,
581,2020,New York Rangers,Brett Berard,,,LW,,,134,4,
582,2020,Philadelphia Flyers,Elliot Desnoyers,,,LW,,,135,4,
583,2020,Montreal Canadiens,Jakub Dobes,,,G,,,136,4,
584,2020,Toronto Maple Leafs,Dmitry Ovchinnikov,,,C,,,137,4,
585,2020,Edmonton Oilers,Maksim Berezkin,,,LW,,,138,4,
586,2020,Colorado Avalanche,Ryder Rolston,,,RW,,,139,4,
587,2020,Los Angeles Kings,Ben Meehan,,,D,,,140,4,
588,2020,Chicago Blackhawks,Isaak Phillips,2022.0,4.0,D,0.0,,141,4,2.0
589,2020,Arizona Coyotes,Carson Bantle,,,LW,,,142,4,
590,2020,Calgary Flames,Ryan Francis,,,RW,,,143,4,
591,2020,Vancouver Canucks,Jacob Truscott,,,D,,,144,4,
592,2020,Columbus Blue Jackets,Ole Julian Bjorgvik-Holm,,,D,,,145,4,
593,2020,Minnesota Wild,Pavel Novak,,,RW,,,146,4,
594,2020,Tampa Bay Lightning,Jaydon Dureau,,,LW,,,147,4,
595,2020,Washington Capitals,Bear Hughes,,,C,,,148,4,
596,2020,Pittsburgh Penguins,Raivis Ansons,,,RW,,,149,4,
597,2020,St. Louis Blues,Matthew Kessel,,,D,,,150,4,
598,2020,Boston Bruins,Mason Langenbrunner,,,D,,,151,4,
599,2020,New York Islanders,William Dufour,,,RW,,,152,4,
600,2020,Florida Panthers,Kasper Puutio,,,D,,,153,4,
601,2020,Dallas Stars,Daniel Ljungman,,,C,,,154,4,
602,2020,Ottawa Senators,Eric Engstrand,,,LW,,,155,4,
603,2020,Detroit Red Wings,Kyle Aucoin,,,D,,,156,4,
604,2020,Tampa Bay Lightning,Nick Capone,,,RW,,,157,4,
605,2020,Ottawa Senators,Philippe Daoust,,,C,,,158,4,
606,2020,Carolina Hurricanes,Lucas Mercuri,,,C,,,159,4,
607,2020,Anaheim Ducks,Albin Sundsvik,,,C,,,160,5,
608,2020,New Jersey Devils,Benjamin Baumgartner,,,C,,,161,5,
609,2020,Dallas Stars,Yevgeni Oksentyuk,,,LW,,,162,5,
610,2020,St. Louis Blues,Will Cranley,,,G,,,163,5,
611,2020,Winnipeg Jets,Tyrel Bauer,,,D,,,164,5,
612,2020,New York Rangers,Matt Rempe,,,C,,,165,5,
613,2020,Nashville Predators,Luke Reid,,,D,,,166,5,
614,2020,Colorado Avalanche,Nils Aman,,,C,,,167,5,
615,2020,Toronto Maple Leafs,Veeti Miettinen,,,RW,,,168,5,
616,2020,Edmonton Oilers,Filip Engaras,,,C,,,169,5,
617,2020,Pittsburgh Penguins,Chase Yoder,,,C,,,170,5,
618,2020,Montreal Canadiens,Alexander Gordin,,,RW,,,171,5,
619,2020,Chicago Blackhawks,Chad Yetman,,,C,,,172,5,
620,2020,Arizona Coyotes,Filip Barklund,,,C,,,173,5,
621,2020,Calgary Flames,Rory Kerins,,,C,,,174,5,
622,2020,Vancouver Canucks,Dmitry Zlodeyev,,,C,,,175,5,
623,2020,Columbus Blue Jackets,Samuel Johannesson,,,D,,,176,5,
624,2020,Toronto Maple Leafs,Axel Rindell,,,D,,,177,5,
625,2020,Philadelphia Flyers,Connor McClennon,,,RW,,,178,5,
626,2020,Washington Capitals,Garin Bjorklund,,,G,,,179,5,
627,2020,Toronto Maple Leafs,Joe Miller,,,C,,,180,5,
628,2020,Ottawa Senators,Cole Reinhardt,2022.0,1.0,LW,0.0,,181,5,2.0
629,2020,Boston Bruins,Riley Duran,,,C,,,182,5,
630,2020,New York Islanders,Matias Rajaniemi,,,D,,,183,5,
631,2020,Vegas Golden Knights,Noah Ellis,,,D,,,184,5,
632,2020,Dallas Stars,Remi Poirier,,,G,,,185,5,
633,2020,Tampa Bay Lightning,Amir Miftakhov,,,G,,,186,5,
634,2020,Detroit Red Wings,Kienan Draper,,,RW,,,187,5,
635,2020,Chicago Blackhawks,Louis Crevier,,,D,,,188,5,
636,2020,Toronto Maple Leafs,John Fusco,,,D,,,189,5,
637,2020,Los Angeles Kings,Aatu Jamsen,,,RW,,,190,5,
638,2020,Vancouver Canucks,Viktor Persson,,,D,,,191,5,
639,2020,Arizona Coyotes,Elliot Ekefjard,,,RW,,,192,6,
640,2020,Buffalo Sabres,Albert Lyckasen,,,D,,,193,6,
641,2020,St. Louis Blues,Noah Beck,,,D,,,194,6,
642,2020,Toronto Maple Leafs,Wyatt Schingoethe,,,C,,,195,6,
643,2020,San Jose Sharks,Alex Young,,,C,,,196,6,
644,2020,New York Rangers,Hugo Ollas,,,G,,,197,6,
645,2020,Florida Panthers,Elliot Ekmark,,,C,,,198,6,
646,2020,Carolina Hurricanes,Alexander Pashin,,,RW,,,199,6,
647,2020,Edmonton Oilers,Jeremias Lindewall,,,RW,,,200,6,
648,2020,San Jose Sharks,Adam Raska,2022.0,5.0,RW,0.0,,201,6,2.0
649,2020,Nashville Predators,Gunnarwolfe Fontaine,,,LW,,,202,6,
650,2020,Detroit Red Wings,Chase Bradley,,,LW,,,203,6,
651,2020,Arizona Coyotes,Ben McCartney,,,LW,,,204,6,
652,2020,Calgary Flames,Ilya Solovyov,,,D,,,205,6,
653,2020,San Jose Sharks,Linus Oberg,,,C,,,206,6,
654,2020,Anaheim Ducks,Ethan Bowen,,,C,,,207,6,
655,2020,Carolina Hurricanes,Ronan Seeley,,,D,,,208,6,
656,2020,Nashville Predators,Chase McLane,,,C,,,209,6,
657,2020,San Jose Sharks,Timofey Spitserov,,,RW,,,210,6,
658,2020,Washington Capitals,Oskar Magnusson,,,LW,,,211,6,
659,2020,Florida Panthers,Devon Levi,,,G,,,212,6,
660,2020,Toronto Maple Leafs,Ryan Tverberg,,,C,,,213,6,
661,2020,New York Islanders,Henrik Tikkanen,,,G,,,214,6,
662,2020,Vegas Golden Knights,Maxim Marushev,,,C,,,215,6,
663,2020,Buffalo Sabres,Jakub Konecny,,,C,,,216,6,
664,2020,Tampa Bay Lightning,Declan McDonnell,,,RW,,,217,6,
665,2019,New Jersey Devils,Jack Hughes,2022.0,166.0,C,8.5,,1,0,3.0
666,2019,New York Rangers,Kaapo Kakko,2022.0,157.0,RW,3.8,,2,0,3.0
667,2019,Chicago Blackhawks,Kirby Dach,2022.0,152.0,C,3.0,,3,0,3.0
668,2019,Colorado Avalanche,Bowen Byram,2022.0,49.0,D,3.4,,4,0,3.0
669,2019,Los Angeles Kings,Alex Turcotte,2022.0,8.0,C,-0.1,,5,0,3.0
670,2019,Detroit Red Wings,Moritz Seider,2022.0,82.0,D,6.7,,6,0,3.0
671,2019,Buffalo Sabres,Dylan Cozens,2022.0,120.0,C,2.8,,7,0,3.0
672,2019,Edmonton Oilers,Philip Broberg,2022.0,23.0,D,0.0,,8,0,3.0
673,2019,Anaheim Ducks,Trevor Zegras,2022.0,99.0,C,6.8,,9,0,3.0
674,2019,Vancouver Canucks,Vasily Podkolzin,2022.0,79.0,RW,2.5,,10,0,3.0
675,2019,Arizona Coyotes,Victor Soderstrom,2022.0,20.0,D,0.5,,11,0,3.0
676,2019,Minnesota Wild,Matthew Boldy,2022.0,47.0,LW,4.3,,12,0,3.0
677,2019,Florida Panthers,Spencer Knight,2022.0,36.0,G,5.5,2.74,13,0,3.0
678,2019,Philadelphia Flyers,Cameron York,2022.0,33.0,D,0.8,,14,0,3.0
679,2019,Montreal Canadiens,Cole Caufield,2022.0,77.0,RW,4.4,,15,0,3.0
680,2019,Colorado Avalanche,Alex Newhook,2022.0,77.0,C,3.3,,16,0,3.0
681,2019,Vegas Golden Knights,Peyton Krebs,2022.0,61.0,C,0.7,,17,0,3.0
682,2019,Dallas Stars,Thomas Harley,2022.0,34.0,D,0.9,,18,0,3.0
683,2019,Ottawa Senators,Lassi Thomson,2022.0,16.0,D,0.3,,19,0,3.0
684,2019,Winnipeg Jets,Ville Heinola,2022.0,25.0,D,1.3,,20,0,3.0
685,2019,Pittsburgh Penguins,Samuel Poulin,,,RW,,,21,0,
686,2019,Los Angeles Kings,Tobias Bjornfot,2022.0,106.0,D,2.2,,22,0,3.0
687,2019,New York Islanders,Simon Holmström,,,RW,,,23,0,
688,2019,Nashville Predators,Philip Tomasino,2022.0,76.0,C,2.7,,24,0,3.0
689,2019,Washington Capitals,Connor McMichael,2022.0,69.0,C,1.3,,25,0,3.0
690,2019,Calgary Flames,Jakob Pelletier,,,LW,,,26,0,
691,2019,Tampa Bay Lightning,Nolan Foote,2022.0,13.0,LW,0.8,,27,0,3.0
692,2019,Carolina Hurricanes,Ryan Suzuki,,,C,,,28,0,
693,2019,Anaheim Ducks,Brayden Tracey,2022.0,1.0,LW,0.0,,29,0,3.0
694,2019,Boston Bruins,John Beecher,,,C,,,30,0,
695,2019,Buffalo Sabres,Ryan Johnson,,,D,,,31,0,
696,2019,Ottawa Senators,Shane Pinto,2022.0,17.0,C,0.8,,32,1,3.0
697,2019,Los Angeles Kings,Arthur Kaliyev,2022.0,81.0,RW,2.6,,33,1,3.0
698,2019,Philadelphia Flyers,Bobby Brink,2022.0,10.0,RW,0.0,,34,1,3.0
699,2019,Detroit Red Wings,Antti Tuomisto,,,D,,,35,1,
700,2019,Carolina Hurricanes,Pyotr Kochetkov,2022.0,3.0,G,0.3,2.42,36,1,3.0
701,2019,Ottawa Senators,Mads Sogaard,2022.0,2.0,G,0.2,3.07,37,1,3.0
702,2019,Edmonton Oilers,Raphael Lavoie,,,C,,,38,1,
703,2019,Anaheim Ducks,Jackson LaCombe,,,D,,,39,1,
704,2019,Vancouver Canucks,Nils Hoglander,2022.0,116.0,LW,4.0,,40,1,3.0
705,2019,Vegas Golden Knights,Kaedan Korczak,2022.0,1.0,D,0.1,,41,1,3.0
706,2019,Minnesota Wild,Vladislav Firstov,,,LW,,,42,1,
707,2019,Chicago Blackhawks,Alex Vlasic,2022.0,15.0,D,0.4,,43,1,3.0
708,2019,Carolina Hurricanes,Jamieson Rees,,,C,,,44,1,
709,2019,Nashville Predators,Egor Afanasyev,,,LW,,,45,1,
710,2019,Montreal Canadiens,Jayden Struble,,,D,,,46,1,
711,2019,Colorado Avalanche,Drew Helleson,,,D,,,47,1,
712,2019,San Jose Sharks,Artemi Kniazev,2022.0,1.0,D,-0.1,,48,1,3.0
713,2019,New York Rangers,Matthew Robertson,,,D,,,49,1,
714,2019,Los Angeles Kings,Samuel Fagemo,2022.0,4.0,LW,-0.2,,50,1,3.0
715,2019,Winnipeg Jets,Simon Lundmark,,,D,,,51,1,
716,2019,Florida Panthers,Vladislav Kolyachonok,2022.0,32.0,D,1.0,,52,1,3.0
717,2019,Toronto Maple Leafs,Nicholas Robertson,2022.0,16.0,LW,-0.1,,53,1,3.0
718,2019,Detroit Red Wings,Robert Mastrosimone,,,LW,,,54,1,
719,2019,San Jose Sharks,Dillon Hamaliuk,,,LW,,,55,1,
720,2019,Washington Capitals,Brett Leason,2022.0,36.0,RW,0.4,,56,1,3.0
721,2019,New York Islanders,Samuel Bolduc,,,D,,,57,1,
722,2019,New York Rangers,Karl Henriksson,,,C,,,58,1,
723,2019,Minnesota Wild,Hunter Jones,,,G,,,59,1,
724,2019,Detroit Red Wings,Albert Johansson,,,D,,,60,1,
725,2019,New Jersey Devils,Nikita Okhotyuk,2022.0,5.0,D,0.2,,61,1,3.0
726,2019,St. Louis Blues,Nikita Alexandrov,,,C,,,62,1,
727,2019,Colorado Avalanche,Matthew Stienburg,,,C,,,63,1,
728,2019,Montreal Canadiens,Mattias Norlinder,2022.0,6.0,D,0.3,,64,2,3.0
729,2019,Nashville Predators,Alexander Campbell,,,LW,,,65,2,
730,2019,Detroit Red Wings,Albin Grewe,,,RW,,,66,2,
731,2019,Buffalo Sabres,Erik Portillo,,,G,,,67,2,
732,2019,New York Rangers,Zachary Jones,2022.0,22.0,D,0.3,,68,2,3.0
733,2019,Florida Panthers,John Ludvig,,,D,,,69,2,
734,2019,New Jersey Devils,Daniil Misyul,,,D,,,70,2,
735,2019,Tampa Bay Lightning,Hugo Alnefelt,2022.0,1.0,G,-0.2,9.0,71,2,3.0
736,2019,Philadelphia Flyers,Ronald Attard,2022.0,15.0,D,0.7,,72,2,3.0
737,2019,Carolina Hurricanes,Patrick Puistola,,,RW,,,73,2,
738,2019,Pittsburgh Penguins,Nathan Legare,,,RW,,,74,2,
739,2019,Minnesota Wild,Adam Beckman,2022.0,3.0,LW,0.0,,75,2,3.0
740,2019,Arizona Coyotes,John Farinacci,,,C,,,76,2,
741,2019,Montreal Canadiens,Gianni Fairbrother,,,D,,,77,2,
742,2019,Colorado Avalanche,Alex Beaucage,,,RW,,,78,2,
743,2019,Vegas Golden Knights,Pavel Dorofeyev,2022.0,2.0,LW,-0.1,,79,2,3.0
744,2019,New Jersey Devils,Graeme Clarke,,,RW,,,80,2,
745,2019,Florida Panthers,Cole Schwindt,2022.0,3.0,RW,-0.2,,81,2,3.0
746,2019,New Jersey Devils,Michael Vukojevic,,,D,,,82,2,
747,2019,Carolina Hurricanes,Anttoni Honka,,,D,,,83,2,
748,2019,Toronto Maple Leafs,Mikko Kokkonen,,,D,,,84,2,
749,2019,Edmonton Oilers,Ilya Konovalov,,,G,,,85,2,
750,2019,Vegas Golden Knights,Layton Ahac,,,D,,,86,2,
751,2019,Los Angeles Kings,Lukas Parik,,,G,,,87,2,
752,2019,Calgary Flames,Ilya Nikolaev,,,C,,,88,2,
753,2019,Tampa Bay Lightning,Maxim Cajkovic,,,RW,,,89,2,
754,2019,Carolina Hurricanes,Domenick Fensore,,,D,,,90,2,
755,2019,Washington Capitals,Aliaksei Protas,2022.0,33.0,C,0.7,,91,2,3.0
756,2019,Boston Bruins,Quinn Olson,,,LW,,,92,2,
757,2019,St. Louis Blues,Colten Ellis,,,G,,,93,2,
758,2019,Ottawa Senators,Viktor Lodin,2022.0,1.0,C,0.0,,94,2,3.0
759,2019,Los Angeles Kings,Jordan Spence,2022.0,24.0,D,1.5,,95,2,3.0
760,2019,New Jersey Devils,Tyce Thompson,2022.0,9.0,RW,-0.2,,96,3,3.0
761,2019,Detroit Red Wings,Ethan Phillips,,,C,,,97,3,
762,2019,Arizona Coyotes,Matias Maccelli,2022.0,23.0,LW,-0.2,,98,3,3.0
