id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
62,2022,62,Montreal Canadiens,Lane Hutson,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,30,33.0,-3,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
63,2022,63,New York Rangers,Adam Sykora,SK,L,18.0,2022.0,HK Nitra (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,31,33.0,-2,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.317421388577548,-1.722846726713303,-0.6431455861945,0
64,2022,64,Ottawa Senators,Filip Nordberg,SE,D,18.0,2022.0,Sodertalje SK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32,33.0,-1,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
65,2022,65,New York Islanders,Calle Odelius,SE,D,18.0,2022.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33,33.0,0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
66,2022,66,Chicago Blackhawks,Gavin Hayes,US,L,18.0,2022.0,Flint Firebirds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,33.0,1,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
67,2022,67,Arizona Coyotes,Miko Matikka,FI,R,18.0,2022.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,33.0,2,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2711152442735725,-1.672327621905075,-0.4927141497856225,0
68,2022,68,Seattle Kraken,Ty Nelson,CA,D,18.0,2022.0,North Bay Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,33.0,3,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
69,2022,69,Philadelphia Flyers,Devin Kaplan,US,R,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,33.0,4,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2711152442735725,-1.672327621905075,-0.4927141497856225,0
70,2022,70,Washington Capitals,Alexander Suzdalev,RU,L,18.0,2022.0,HV71 Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,33.0,5,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
71,2022,71,Carolina Hurricanes,Alexander Perevalov,RU,L,18.0,2022.0,Loko Yaroslavl (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,33.0,6,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
72,2022,72,Ottawa Senators,Oskar Pettersson,SE,R,18.0,2022.0,Rogle BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,33.0,7,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2711152442735725,-1.672327621905075,-0.4927141497856225,0
73,2022,73,St. Louis Blues,Aleksanteri Kaskimaki,FI,C,18.0,2022.0,HIFK Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,33.0,8,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
74,2022,74,Buffalo Sabres,Viktor Neuchev,RU,L,18.0,2022.0,Avto Yekaterinburg (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,33.0,9,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
75,2022,75,Montreal Canadiens,Vinzenz Rohrer,AT,C,18.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,33.0,10,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
76,2022,76,San Jose Sharks,Michael Fisher,US,D,18.0,2022.0,St. Mark's School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,33.0,11,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
77,2022,77,Winnipeg Jets,Danil Zhilkin,RU,C,18.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,33.0,12,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
78,2022,78,New York Islanders,Quinn Finley,US,L,18.0,2022.0,Madison Capitols (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13,33.0,13,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
79,2022,79,Vegas Golden Knights,Jordan Gustafson,CA,C,18.0,2022.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,33.0,14,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
80,2022,80,Vancouver Canucks,Elias Pettersson,SE,D,18.0,2022.0,Orebro HK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,33.0,15,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,8480012
81,2022,81,Chicago Blackhawks,Samuel Savoie,CA,L,18.0,2022.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,33.0,16,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
82,2022,82,Nashville Predators,Adam Ingram,CA,C,18.0,2022.0,Youngstown Phantoms (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,33.0,-15,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
83,2022,83,Dallas Stars,George Fegaras,CA,D,18.0,2022.0,North York (OJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,33.0,-14,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
84,2022,84,Nashville Predators,Kasper Kulonummi,FI,D,18.0,2022.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,33.0,-13,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
85,2022,85,Washington Capitals,Ludwig Persson,SE,L,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,33.0,-12,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.269659830683877,-1.72694507654234,-0.5060115388095903,0
86,2022,86,Tampa Bay Lightning,Lucas Edmonds,CA,R,21.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,33.0,-11,0.0,6.0,21.0,-1.3885719402792556,-1.3261387310697956,-0.480100976117414,-1.2800197958216033,-1.182823184455405,-0.4838069937489724,-1.2711152442735725,-1.1649065131066931,-0.4927141497856225,0
87,2022,87,Ottawa Senators,Tomas Hamara,CZ,D,18.0,2022.0,Tappara Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,33.0,-10,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
88,2022,88,St. Louis Blues,Michael Buchinger,CA,D,18.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,33.0,-9,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
89,2022,89,Minnesota Wild,Michael Milne,CA,L,19.0,2022.0,Winnipeg Ice (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,33.0,-8,0.0,5.0,19.0,-1.3873336956148712,-1.696625228181546,-0.4925182559252585,-1.2800197958216033,-1.5248018696779808,-0.4838069937489724,-1.269659830683877,-1.5545503708178792,-0.5060115388095903,0
90,2022,90,Chicago Blackhawks,Aidan Thompson,US,C,20.0,2022.0,Lincoln Stars (USHK),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,33.0,-7,0.0,0.0,20.0,-1.3616630174536188,-1.47512969602156,-0.4924377449270772,-1.2800197958216033,-1.3538125270666928,-0.4838069937489724,-1.2394869133863478,-1.3216016013231116,-0.5059253213706592,0
91,2022,91,Seattle Kraken,Ben Macdonald,US,C,18.0,2022.0,Noble & Greenough School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,33.0,-6,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
92,2022,92,Montreal Canadiens,Adam Engstrom,SE,D,18.0,2022.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,33.0,-5,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
93,2022,93,Florida Panthers,Marek Alscher,CZ,D,18.0,2022.0,Portland Winterhawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,33.0,-4,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
94,2022,94,Arizona Coyotes,Jeremy Langlois,CA,D,18.0,2022.0,Cape Breton Eagles (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,29,33.0,-3,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.3062065598287618,-1.7122487757270133,-0.4693552728913049,0
95,2022,95,Toronto Maple Leafs,Nicholas Moldenhauer,CA,R,18.0,2022.0,Chicago Steel (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,33.0,-2,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2711152442735725,-1.672327621905075,-0.4927141497856225,0
96,2022,96,Columbus Blue Jackets,Jordan Dumais,CA,R,18.0,2022.0,Halifax Mooseheads (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,33.0,-1,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2711152442735725,-1.672327621905075,-0.4927141497856225,0
97,2022,97,New York Rangers,Bryce Mcconnell-Barker,CA,C,18.0,2022.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,33.0,0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.2800197958216033,-1.6957912122892689,-0.4838069937489724,-1.2394869133863478,-1.6658718509550074,-0.5059253213706592,0
98,2022,98,New York Islanders,Isaiah George,CA,D,18.0,2022.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,33.0,1,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
99,2022,99,Winnipeg Jets,Garrett Brown,US,D,18.0,2022.0,Sioux City Musketeers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,33.0,2,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
100,2022,100,Seattle Kraken,Tyson Jugnauth,CA,D,18.0,2022.0,West Kelowna (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,33.0,3,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
101,2022,101,Carolina Hurricanes,Simon Forsmark,SE,D,18.0,2022.0,Orebro HK (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,33.0,4,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
102,2022,102,New Jersey Devils,Tyler Brennan,CA,G,18.0,2022.0,Prince George Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,33.0,5,0.0,3.0,18.0,-1.4311861694969537,-1.816665102977654,-0.4122394535344851,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3679512089321422,-1.742475526992529,-0.3730088527916931,0
103,2022,103,Los Angeles Kings,Kenny Connors,US,C,19.0,2022.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,33.0,6,0.0,0.0,19.0,-1.3616630174536188,-1.6388015675546286,-0.4924377449270772,-1.3318970927990652,-1.590814305452143,-0.4391298768601377,-1.2923519277249025,-1.5595644966676994,-0.4682862917434624,0
104,2022,104,Ottawa Senators,Stephen Halliday,CA,C,20.0,2022.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,33.0,7,0.0,0.0,20.0,-1.3616630174536188,-1.47512969602156,-0.4924377449270772,-1.3318970927990652,-1.4233979851403322,-0.4391298768601377,-1.2923519277249025,-1.3912478679326157,-0.4682862917434624,0
105,2022,105,Detroit Red Wings,Anton Johansson,SE,D,18.0,2022.0,Leksands IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,33.0,8,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
106,2022,106,Buffalo Sabres,Mats Lindgren,CA,D,18.0,2022.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,33.0,9,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
107,2022,107,Anaheim Ducks,Ben King,CA,C,20.0,2022.0,Red Deer Rebels (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,33.0,10,0.0,0.0,20.0,-1.3616630174536188,-1.47512969602156,-0.4924377449270772,-1.3318970927990652,-1.4233979851403322,-0.4391298768601377,-1.2923519277249025,-1.3912478679326157,-0.4682862917434624,0
108,2022,108,San Jose Sharks,Mason Beaupit,CA,G,18.0,2022.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,33.0,11,0.0,3.0,18.0,-1.4311861694969537,-1.816665102977654,-0.4122394535344851,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3679512089321422,-1.742475526992529,-0.3730088527916931,0
109,2022,109,Columbus Blue Jackets,Kirill Dolzhenkov,RU,R,18.0,2022.0,Krasnaya Armiya Moskva (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,33.0,12,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.321612615192168,-1.734193687138007,-0.4536299229266904,0
110,2022,110,New Jersey Devils,Daniil Orlov,RU,D,18.0,2022.0,Sakhalinskiye Akuly (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,33.0,13,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
111,2022,111,New York Rangers,Noah Laba,US,C,19.0,2022.0,Lincoln Stars (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,33.0,14,0.0,0.0,19.0,-1.3616630174536188,-1.6388015675546286,-0.4924377449270772,-1.3318970927990652,-1.590814305452143,-0.4391298768601377,-1.2923519277249025,-1.5595644966676994,-0.4682862917434624,0
112,2022,112,Vancouver Canucks,Daimon Gardner,CA,C,18.0,2022.0,Warroad HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,33.0,15,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.2923519277249025,-1.7278811254027828,-0.4682862917434624,0
113,2022,113,Detroit Red Wings,Amadeus Lombardi,CA,C,19.0,2022.0,Flint Firebirds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,16,33.0,16,0.0,0.0,19.0,-1.3616630174536188,-1.6388015675546286,-0.4924377449270772,-1.3318970927990652,-1.590814305452143,-0.4391298768601377,-1.2923519277249025,-1.5595644966676994,-0.4682862917434624,0
114,2022,114,Nashville Predators,Cole O'Hara,CA,R,20.0,2022.0,Tri-City Storm (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,33.0,-15,0.0,6.0,20.0,-1.3885719402792556,-1.4869630885258271,-0.480100976117414,-1.3318970927990652,-1.4233979851403322,-0.4391298768601377,-1.321612615192168,-1.403417074004258,-0.4536299229266904,0
115,2022,115,Dallas Stars,Gavin White,CA,D,19.0,2022.0,Hamilton Bulldogs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,33.0,-14,0.0,1.0,19.0,-1.4184271199753198,-1.6830529815293054,-0.4582881442997592,-1.3318970927990652,-1.590814305452143,-0.4391298768601377,-1.3540770541452325,-1.6050716980408644,-0.4277157704455843,0
116,2022,116,Los Angeles Kings,Angus Booth,CA,D,18.0,2022.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,19,33.0,-13,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
117,2022,117,Boston Bruins,Cole Spicer,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20,33.0,-12,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.2923519277249025,-1.7278811254027828,-0.4682862917434624,0
118,2022,118,Pittsburgh Penguins,Sergey Murashov,RU,G,18.0,2022.0,Loko-76 Yaroslavl (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,21,33.0,-11,0.0,3.0,18.0,-1.4311861694969537,-1.816665102977654,-0.4122394535344851,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3679512089321422,-1.742475526992529,-0.3730088527916931,0
119,2022,119,Boston Bruins,Dans Locmelis,LV,C,18.0,2022.0,Lulea HF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22,33.0,-10,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.2923519277249025,-1.7278811254027828,-0.4682862917434624,0
120,2022,120,St. Louis Blues,Arseni Koromyslov,RU,D,18.0,2022.0,SKA 1946 St. Petersburg (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23,33.0,-9,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
121,2022,121,Minnesota Wild,Ryan Healey,US,D,18.0,2022.0,Sioux Falls Stampede (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24,33.0,-8,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3318970927990652,-1.758230625763954,-0.4391298768601377,-1.3540770541452325,-1.773229264761737,-0.4277157704455843,0
122,2022,122,Toronto Maple Leafs,Dennis Hildeby,SE,G,21.0,2022.0,Farjestad BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25,33.0,-7,0.0,3.0,21.0,-1.4311861694969537,-1.3411652578960855,-0.4122394535344851,-1.3318970927990652,-1.2559816648285214,-0.4391298768601377,-1.3679512089321422,-1.2534817240957756,-0.3730088527916931,0
123,2022,123,Seattle Kraken,Tucker Robertson,CA,C,19.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,26,33.0,-6,0.0,0.0,19.0,-1.3616630174536188,-1.6388015675546286,-0.4924377449270772,-1.3318970927990652,-1.590814305452143,-0.4391298768601377,-1.2923519277249025,-1.5595644966676994,-0.4682862917434624,0
