playerId,name,team,position,season,round,pick,overall_pick,age,draft_year,position_code,distRound,games_played,games_over_24,seasons_over_24,age_at_retirement,pos_seasons_over_24,pos_age_at_retirement,pos_games_over_24,round_seasons_over_24,round_age_at_retirement,round_games_over_24,scaled_seasons_over_24,scaled_age_at_retirement,scaled_games_over_24
8474091,Brandon Sutter,CAR,C,2008,1.0,11.0,11.0,19.0,2007.0,0.0,11.0,50,355.0,7.0,31.0,0.5686815351490532,0.1857383384241541,0.22755552207664795,0.41845119853866347,-0.05891103291934107,0.08447294422907628,0.44596373008236145,0.015783247619609118,0.04843818543504882
8470601,Braydon Coburn,PHI,D,2008,1.0,8.0,8.0,23.0,2003.0,1.0,8.0,80,686.0,11.0,35.0,1.6359982999221954,0.9040116120851123,1.5717032870730625,1.455729088191717,0.7699775355247254,1.3324970155080462,1.475421780203896,0.7346836656445082,1.3393204739943418
8469516,Brendan Bell,OTT,D,2008,3.0,5.0,65.0,25.0,2001.0,1.0,5.0,53,54.0,2.0,28.0,-0.8461105500639001,-0.5592322024416674,-0.9447437971389535,-0.7198717535461262,-0.2313699314156321,-0.8330803024259192,-0.7368465002306995,-0.26574601948128285,-0.8594196894277673
8471705,Brendan Mikkelson,ANA,D,2008,1.0,31.0,31.0,21.0,2005.0,1.0,0.0,34,4.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.1438298006367396,-1.1374656359409168,-1.3022438855854408,-1.2389604364927318,-1.184651718781304,-1.3574897820424465,-1.26860229923637
8459461,Brendan Morrison,DAL,C,2008,2.0,13.0,39.0,33.0,1993.0,0.0,13.0,81,260.0,4.0,36.0,-0.21296304402701174,1.203105108244199,-0.12123616506368537,-0.1399183840974156,1.3165835851762884,0.016531910133830124,-0.06937837806901752,1.363609718956871,-0.0003561493910829302
8451302,Brendan Shanahan,N.J,L,2008,1.0,2.0,2.0,39.0,1987.0,5.0,2.0,34,34.0,1.0,39.0,-1.0866139463442672,2.043751652674797,-1.0169112050508604,-1.1374656359409168,1.5988661039687917,-1.1258464723284747,-1.1506168868400168,1.8754188449495324,-1.1467131949301421
8459433,Brendan Witt,NYI,D,2008,1.0,11.0,11.0,33.0,1993.0,1.0,11.0,65,106.0,2.0,34.0,-0.8461105500639001,0.6949767814384294,-0.7376943535012559,-0.8781461635276534,0.5627553934137087,-0.8543729583342576,-0.9186443688827841,0.5254663208758126,-0.8785610633572898
8466160,Brenden Morrow,DAL,L,2008,1.0,25.0,25.0,29.0,1997.0,5.0,-1.0,18,417.0,7.0,35.0,0.6477561756462918,1.1601588146342707,0.546315718999857,0.41845119853866347,0.7699775355247254,0.31824180350187425,0.5222335198084237,0.9910545174373578,0.35456665078791916
8470613,Brent Burns,MIN,D,2008,1.0,20.0,20.0,23.0,2003.0,6.0,-11.0,60,959.0,13.0,,2.18757804436355,,2.658712866170975,1.9743680330182438,,2.361834089402786,2.007436480000936,,2.3832543700236446
8462161,Brent Johnson,WSH,G,2008,3.0,14.0,80.0,5.0,2021.0,1.0,14.0,21,0.0,0.0,8.0,-1.5289967969025238,-4.803198286791513,-1.156878246631899,-1.2563541250101595,-4.106385998482971,-1.0581574420963507,-1.427719464012093,-4.215431082646452,-1.0777937494403491
8468489,Brent Krahn,DAL,G,2008,1.0,9.0,9.0,26.0,2000.0,3.0,9.0,1,1.0,1.0,26.0,-1.2842607319375061,-1.2216775410688112,-1.1518322656944044,-1.1374656359409168,-1.095021743474424,-1.2502718329091576,-1.3412529578033097,-1.392861485805295,-1.276287645056799
8470607,Brent Seabrook,CHI,D,2008,1.0,14.0,14.0,23.0,2003.0,1.0,14.0,82,722.0,10.0,34.0,1.360208427701518,0.6949767814384294,1.7150452095914686,1.1964096157784536,0.5627553934137087,1.4682337725051549,1.209414430305376,0.5254663208758126,1.4769820866575467
8462176,Brent Sopel,CHI,D,2008,6.0,14.0,144.0,31.0,1995.0,1.0,-12.0,23,164.0,3.0,33.0,-0.5703206778432229,0.4859419507917467,-0.5067545894438241,-0.6916041426556393,0.4036482259399476,-0.5175010599586939,-0.7163050502744979,0.38372504048225825,-0.5449092649400442
8456547,Bret Hedican,ANA,D,2008,10.0,9.0,198.0,38.0,1988.0,1.0,9.0,51,51.0,1.0,38.0,-1.1219004222845774,1.5311161040251606,-0.9566889573488206,-1.8249555926001748,1.1821256859837632,-1.8479405503100301,-2.044866665069676,1.1277628045598427,-1.8130560123924733
8471321,Brett Carson,CAR,D,2008,4.0,16.0,109.0,22.0,2004.0,1.0,-15.0,5,12.0,2.0,26.0,-0.8461105500639001,-0.9773018637350329,-1.1119760400770937,-0.7280514356244325,-0.8267806760626059,-0.9985705066342261,-0.7614885544639292,-0.8840959238999965,-1.0420880318950838
8465122,Brett Clark,COL,D,2008,6.0,24.0,154.0,31.0,1996.0,1.0,-2.0,76,312.0,5.0,35.0,-0.01874093340186833,0.9040116120851123,0.08253998090962271,-0.13629229209070792,0.8354911555485567,0.10914372715147774,-0.13847974928145768,0.8285380266142863,0.08125467133680658
8465968,Brett McLean,FLA,C,2008,10.0,8.0,242.0,30.0,1997.0,0.0,-4.0,80,80.0,1.0,30.0,-0.9946076232030767,-0.01773501553985485,-0.7821046249085274,-1.8249555926001748,-0.8311303842630947,-1.6791668831611057,-1.8930860003705234,-0.7529047454864465,-1.5777842386323557
8470119,Brett Skinner,NYI,D,2008,3.0,8.0,68.0,25.0,2002.0,1.0,8.0,11,11.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.1159577601470494,-0.9881129392781428,-0.812622341475733,-1.012308395126448,-1.0158618813195173,-0.8493664338840136,-1.0356696494049904
8470737,Brett Sterling,ATL,L,2008,5.0,21.0,145.0,24.0,2003.0,5.0,-10.0,6,11.0,2.0,27.0,-0.7975522593458407,-0.607026861446782,-1.1107864511426788,-0.7875784039044376,-0.5277720610973542,-1.009434156471252,-0.7579398456217477,-0.4238478297101886,-1.0336171969516272
8471840,Brett Sutter,CGY,L,2008,6.0,24.0,179.0,21.0,2005.0,5.0,-7.0,4,26.0,3.0,27.0,-0.5084905723474142,-0.607026861446782,-1.049563464561058,-0.6916041426556393,-0.8918805628858798,-1.101804983074935,-0.6515329122861248,-0.7791594405799673,-1.1216791165366051
8462052,Brian Boucher,S.J,G,2008,1.0,22.0,22.0,31.0,1995.0,3.0,-4.0,22,103.0,5.0,35.0,-0.30531647207743484,0.5690828317925396,-0.6371422100699511,-0.10018774628786328,0.7699775355247254,-0.8656843547506834,-0.3970327579571828,0.3994624497225106,-0.7819935695055322
8470619,Brian Boyle,L.A,C,2008,1.0,26.0,26.0,23.0,2003.0,0.0,-5.0,28,763.0,11.0,36.0,1.6108743073838063,1.203105108244199,1.72552403105829,1.455729088191717,0.977199677635742,1.6228228568629728,1.451188958961427,1.0340383086501863,1.4870456565929033
8466285,Brian Campbell,CHI,D,2008,6.0,26.0,156.0,29.0,1997.0,1.0,0.0,82,671.0,9.0,37.0,1.0844185554808408,1.322081273378478,1.5119774860237267,0.9743314090391547,1.267334085157166,1.6291807445335833,1.0171708527046226,1.2733510127463143,1.6001253005488971
8470880,Brian Elliott,OTT,G,2008,10.0,12.0,291.0,23.0,2003.0,3.0,-1.0,31,456.0,13.0,,1.6525720476427075,,1.1440890608656569,1.5584934857009982,,0.509071008149086,1.2633430586040242,,1.0179756369716868
8467407,Brian Gionta,N.J,R,2008,4.0,1.0,82.0,29.0,1998.0,6.0,1.0,81,634.0,10.0,38.0,1.3526397866395976,1.5410646324018256,1.3455340967089435,1.6891392115069939,1.8310537174450736,1.9179403970845852,1.7514757583673024,1.8067356347278274,1.8908048911601554
8471683,Brian Lee,OTT,D,2008,1.0,9.0,9.0,21.0,2005.0,1.0,9.0,53,22.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.0721588393775365,-1.1374656359409168,-1.3022438855854408,-1.1710920579941775,-1.184651718781304,-1.3574897820424465,-1.1997714929047676
8467977,Brian McGrattan,ARI,R,2008,4.0,20.0,104.0,27.0,1999.0,6.0,-8.0,5,174.0,6.0,33.0,0.2617168686414123,0.4946733277606036,-0.47871872562101714,0.48054388794128067,0.7236227201502071,-0.23896477286823345,0.5046537271360061,0.688684410046459,-0.28633290061812317
8458525,Brian Rolston,N.J,R,2008,1.0,11.0,11.0,35.0,1991.0,0.0,11.0,64,279.0,4.0,38.0,-0.28374459035768035,1.5410646324018256,-0.062313190089178315,-0.3595072187011267,1.3916439618577752,-0.20208243165370837,-0.3762260508711276,1.372292914663964,-0.2299436980800831
8471803,Brian Salcido,ANA,D,2008,5.0,17.0,141.0,23.0,2005.0,1.0,-14.0,2,0.0,0.0,23.0,-1.3976902945052547,-1.6044063556750814,-1.1597566809165625,-1.375980966949303,-1.3555936386123362,-1.0596881864111176,-1.408480866264765,-1.4344129850126348,-1.0892739681900268
8468506,Brian Sutherby,DAL,C,2008,1.0,26.0,26.0,26.0,2000.0,0.0,-5.0,59,155.0,3.0,28.0,-0.47351123708570003,-0.42468172346787275,-0.5067427666398432,-0.61882669111439,-0.6805774592523909,-0.6696201501993044,-0.5592614987967041,-0.5951697889987372,-0.6567615553286051
8465113,Brian Willsie,COL,R,2008,6.0,16.0,146.0,30.0,1996.0,6.0,-10.0,42,47.0,3.0,32.0,-0.5564753198572266,0.2853950668323592,-0.9823711352642889,-0.6916041426556393,0.18772676113564302,-1.012889168687681,-0.7018008952067345,0.17034945604621995,-1.0502828819253809
8469639,Brooks Laich,WSH,C,2008,7.0,13.0,193.0,25.0,2001.0,0.0,13.0,82,543.0,9.0,34.0,1.0897779212664298,0.796158400316181,0.9177959134701497,1.0365387601178992,1.031196935812966,1.0707569696976693,1.0834798695269914,1.1058283311227233,0.9708120113602133
8468498,Brooks Orpik,PIT,D,2008,1.0,18.0,18.0,27.0,2000.0,1.0,-13.0,79,736.0,11.0,37.0,1.6359982999221954,1.322081273378478,1.7707892905708487,1.455729088191717,1.1844218197467586,1.5210202891151414,1.475421780203896,1.153118355181899,1.5305171582487929
8470774,Bruno Gervais,NYI,D,2008,6.0,27.0,182.0,23.0,2003.0,1.0,-4.0,69,140.0,3.0,27.0,-0.5703206778432229,-0.7682670330883501,-0.6023158711227614,-0.6916041426556393,-0.8918805628858798,-0.6191191335441272,-0.7163050502744979,-0.950713917913826,-0.6464493627146686
8467332,Bryan Allen,FLA,D,2008,1.0,4.0,4.0,28.0,1998.0,1.0,4.0,2,350.0,7.0,34.0,0.5328388110394863,0.6949767814384294,0.23384534356794012,0.41845119853866347,0.5627553934137087,0.06562061686836676,0.41139238060981603,0.5254663208758126,0.05447875580443103
8473412,Bryan Little,ATL,C,2008,1.0,12.0,12.0,20.0,2006.0,6.0,12.0,79,439.0,7.0,31.0,0.5686815351490532,0.1857383384241541,0.5359608033375742,0.41845119853866347,-0.05891103291934107,0.40119204388899615,0.44596373008236145,0.015783247619609118,0.34462207655578353
8459462,Bryan McCabe,FLA,D,2008,2.0,14.0,40.0,33.0,1993.0,1.0,-12.0,69,218.0,3.0,35.0,-0.5703206778432229,0.9040116120851123,-0.2917417056662151,-0.4112059222828523,1.1022639931066025,-0.14677830265704642,-0.4242432895250549,1.0578655129714063,-0.16915368745619316
8460626,Bryce Salvador,N.J,D,2008,6.0,8.0,138.0,32.0,1994.0,1.0,8.0,76,331.0,6.0,38.0,0.25704893881880897,1.5311161040251606,0.15819266223878142,0.1413636331917577,1.4832555499614704,0.18959136873994573,0.15043290121506245,1.4957575058123285,0.16164058207505094
8470700,Byron Bitz,BOS,R,2008,4.0,14.0,107.0,24.0,2003.0,6.0,14.0,35,62.0,2.0,27.0,-0.829206049356773,-0.7609962378088628,-0.9228846301883119,-0.7280514356244325,-0.6052944766036326,-0.7641242925089198,-0.7421683040952901,-0.6529770595711833,-0.816418623833704
8473504,Cal Clutterbuck,MIN,R,2008,3.0,12.0,72.0,20.0,2006.0,6.0,12.0,78,636.0,10.0,,1.3526397866395976,,1.3534656307190738,1.4260577323100068,,1.592751091799842,1.4876193881453745,,1.50638805523673
8471811,Cal O'Reilly,NSH,C,2008,5.0,26.0,150.0,21.0,2005.0,0.0,-5.0,11,33.0,3.0,30.0,-0.47351123708570003,-0.01773501553985485,-0.9546647227569028,-0.49337712238200476,0.09309412203888229,-0.9089260965915201,-0.40668402612461546,0.17323463410983198,-0.8561781413818951
8471216,Cam Barker,CHI,D,2008,1.0,3.0,3.0,22.0,2004.0,1.0,3.0,68,39.0,2.0,26.0,-0.8461105500639001,-0.9773018637350329,-1.0044695981882892,-0.8781461635276534,-1.095021743474424,-1.1069941449677652,-0.9186443688827841,-1.148272437273751,-1.1347646202582542
8470123,Cam Janssen,STL,R,2008,4.0,27.0,117.0,24.0,2002.0,6.0,-3.0,56,173.0,5.0,29.0,-0.011013860858134033,-0.342439715952374,-0.4826844926260823,0.17839505704985237,-0.16232207768568602,-0.2436536971507396,0.19294821932818204,-0.20575656969863587,-0.2910658088611195
8469733,Cam Paddock,STL,C,2008,5.0,16.0,137.0,25.0,2002.0,0.0,-13.0,16,16.0,1.0,25.0,-0.9946076232030767,-1.0351017853598996,-1.0170800772978046,-1.0817796854268702,-0.9416828498548452,-0.9865914155894947,-0.9715450331230128,-0.8575820346629939,-0.9271158748882877
8470320,Cam Ward,CAR,G,2008,1.0,25.0,25.0,24.0,2002.0,3.0,-5.0,68,475.0,10.0,34.0,0.9183638527476541,0.37010945703016734,1.239962698678055,1.1964096157784536,0.5627553934137087,0.5369288008861046,0.7832424918504755,0.20031534577497673,1.0207260001520289
8471679,Carey Price,MTL,G,2008,1.0,5.0,5.0,21.0,2005.0,3.0,5.0,52,441.0,10.0,34.0,0.9183638527476541,0.37010945703016734,1.0683993468032373,1.1964096157784536,0.5627553934137087,0.40873297483327997,0.7832424918504755,0.20031534577497673,0.8559613083016067
8469470,Carlo Colaiacovo,STL,D,2008,1.0,17.0,17.0,25.0,2001.0,1.0,-13.0,72,368.0,8.0,32.0,0.8086286832601635,0.27690712014506386,0.3055163048271431,0.6777706709519269,0.14831110919167553,0.13348899536692102,0.6773997305083359,0.1070316313384217,0.12330956213603338
8471282,Casey Borer,CAR,D,2008,3.0,7.0,69.0,23.0,2004.0,1.0,7.0,3,0.0,0.0,24.0,-1.3976902945052547,-1.3953715250283985,-1.1597566809165625,-1.2563541250101595,-1.0063731448291,-1.0581574420963507,-1.2948772624083351,-1.043906572018257,-1.0807568484689314
8471246,Chris Bourque,WSH,L,2008,2.0,2.0,33.0,22.0,2004.0,0.0,2.0,8,18.0,1.0,26.0,-1.0866139463442672,-0.8279250709569136,-1.0822157240712558,-0.9537809986537257,-0.8266123355205712,-0.9244459826136013,-0.9369351916272449,-0.7125829012332566,-0.9517093025974517
8471761,Chris Butler,BUF,D,2008,4.0,3.0,96.0,21.0,2005.0,1.0,3.0,47,183.0,7.0,31.0,0.5328388110394863,0.06787228949838106,-0.43110190811466537,0.782692718832709,0.2806503212322606,-0.1967644543256783,0.814520542980738,0.23265479530499192,-0.22950504668892857
8470329,Chris Campoli,OTT,D,2008,8.0,10.0,227.0,24.0,2004.0,1.0,10.0,76,187.0,3.0,27.0,-0.5703206778432229,-0.7682670330883501,-0.4151750278348425,-1.0840345914989538,-1.5022471201606886,-0.7679801659297303,-1.081100689187932,-1.5196657096728206,-0.7715990413995234
8446053,Chris Chelios,DET,D,2008,2.0,19.0,40.0,46.0,1981.0,1.0,-2.0,28,35.0,2.0,47.0,-0.8461105500639001,3.412429579845306,-1.020396478468112,-0.682493460468289,3.674099097942834,-0.8583442298172942,-0.6981094094143421,3.6220612232806126,-0.8905093179753788
8460567,Chris Clark,WSH,R,2008,3.0,25.0,77.0,32.0,1994.0,6.0,-1.0,32,158.0,3.0,34.0,-0.5564753198572266,0.703951588688848,-0.5421709977020592,-0.4516305678141096,0.9311348887045696,-0.39959840380138456,-0.44382383234897604,0.9098472941078063,-0.44500582655072957
8460562,Chris Drury,NYR,C,2008,3.0,20.0,72.0,32.0,1994.0,0.0,-6.0,81,182.0,3.0,34.0,-0.47351123708570003,0.796158400316181,-0.4076124976631169,-0.4516305678141096,0.9311348887045696,-0.29956411950341505,-0.35988944061518785,0.9956603895398244,-0.3064894939468441
8459425,Chris Gratton,CBJ,C,2008,1.0,3.0,3.0,33.0,1993.0,0.0,3.0,24,24.0,1.0,33.0,-0.9946076232030767,0.592685046352172,-0.987708145749145,-1.1374656359409168,0.35553325130269214,-1.1635511270498937,-1.0618741132362368,0.42308527203183993,-1.1186673855287987
8470274,Chris Higgins,MTL,L,2008,1.0,14.0,14.0,25.0,2002.0,5.0,14.0,57,486.0,8.0,32.0,0.9368178626447183,0.497464186103876,0.8279414572753127,0.6777706709519269,0.14831110919167553,0.5784039210796657,0.8010419209164972,0.3277812718032271,0.6250322104603636
8470772,Chris Holt,STL,G,2008,6.0,25.0,180.0,23.0,2003.0,3.0,-6.0,1,0.0,0.0,23.0,-1.5289967969025238,-1.8185976653559282,-1.156878246631899,-1.5245719185030362,-1.7555664221030982,-1.2118912294591544,-1.7205973989924943,-2.068232714947608,-1.2357080754694305
8467967,Chris Kelly,OTT,C,2008,4.0,10.0,94.0,27.0,1999.0,0.0,10.0,82,602.0,10.0,36.0,1.3503261143251182,1.203105108244199,1.1344139086415146,1.6891392115069939,1.388081318527127,1.7678948200443891,1.7488314490699632,1.4456316593782585,1.6388454399137642
8462152,Chris Mason,STL,G,2008,5.0,18.0,122.0,32.0,1995.0,3.0,-8.0,57,182.0,5.0,36.0,-0.30531647207743484,0.768056206554912,-0.23850971600787452,0.0950254406628607,1.3348264883113554,-0.22821241831515546,-0.2243633137467958,0.9694142557952662,-0.042237190606075996
8467493,Chris Neil,OTT,R,2008,6.0,26.0,161.0,29.0,1998.0,6.0,-1.0,60,575.0,9.0,37.0,1.0799090571400514,1.3317863714735811,1.1115538434101007,0.9743314090391547,1.267334085157166,1.2227084501918504,1.012446781049792,1.2836769322378938,1.1746490500433482
8458568,Chris Osgood,DET,G,2008,3.0,10.0,54.0,35.0,1991.0,3.0,10.0,46,80.0,3.0,37.0,-0.7947886020074705,0.9670295813172843,-0.7531997716323278,-0.4516305678141096,1.5123872987646705,-0.7247098277697855,-0.6849243147643413,1.1546831851776551,-0.6622416892443205
8464956,Chris Phillips,OTT,D,2008,1.0,1.0,1.0,30.0,1996.0,1.0,1.0,82,480.0,7.0,36.0,0.5328388110394863,1.113046442731795,0.7514689526621839,0.41845119853866347,0.977199677635742,0.5557811282468141,0.41139238060981603,0.9439010104132035,0.5515901348660036
8470871,Chris Porter,STL,L,2008,10.0,3.0,282.0,24.0,2003.0,0.0,3.0,6,228.0,6.0,31.0,0.3586944886478653,0.2765659765937444,-0.22509391192856487,-0.4151851433080194,-0.5794733754822374,-0.817839202539009,-0.2794433154925667,-0.3955545012566911,-0.8271504525736826
8459424,Chris Pronger,ANA,D,2008,1.0,2.0,2.0,33.0,1993.0,1.0,2.0,82,227.0,4.0,36.0,-0.29453080562254563,1.113046442731795,-0.25590622503661364,-0.3595072187011267,0.977199677635742,-0.39814663620508733,-0.38662966908574403,0.9439010104132035,-0.41586508746151846
8473485,Chris Stewart,COL,R,2008,1.0,18.0,18.0,20.0,2006.0,6.0,-12.0,53,349.0,6.0,31.0,0.2617168686414123,0.0761168059041148,0.2152905002653809,0.1591317261254001,-0.05891103291934107,0.06185015139622486,0.14988738473765928,-0.09393399850806046,0.03665919815607189
8469501,Chris Thorburn,ATL,R,2008,2.0,20.0,50.0,25.0,2001.0,6.0,-10.0,82,687.0,11.0,35.0,1.6253705161391439,0.9132298496170924,1.5557197479773954,1.7590943832006412,1.1022639931066025,1.6768524068410748,1.756132019144249,1.067288729293374,1.659801218896008
8467348,Christian Backman,CBJ,D,2008,1.0,24.0,24.0,28.0,1998.0,1.0,-3.0,56,56.0,1.0,28.0,-1.1219004222845774,-0.5592322024416674,-0.936780356999042,-1.1374656359409168,-0.6805774592523909,-1.0428962319413528,-1.184651718781304,-0.7298377477363602,-1.069757747611741
8469555,Christian Ehrhoff,S.J,D,2008,4.0,16.0,106.0,26.0,2001.0,1.0,-14.0,77,525.0,8.0,33.0,0.8086286832601635,0.4859419507917467,0.9306463558101914,1.0848415497241373,0.7236227201502071,1.4068476502914173,1.1297223624696713,0.6793550829869873,1.3956609237233821
8469575,Christoph Schubert,OTT,D,2008,5.0,7.0,127.0,26.0,2001.0,1.0,7.0,50,97.0,2.0,27.0,-0.8461105500639001,-0.7682670330883501,-0.7735298341308574,-0.7875784039044376,-0.5277720610973542,-0.6165390133050279,-0.8105763361518233,-0.587219645592596,-0.6503105539496362
8469467,Chuck Kobasew,BOS,R,2008,1.0,14.0,14.0,26.0,2001.0,6.0,14.0,67,307.0,6.0,31.0,0.2617168686414123,0.0761168059041148,0.04872828605264538,0.1591317261254001,-0.05891103291934107,-0.09650939843373509,0.14988738473765928,-0.09393399850806046,-0.12330253958562111
8470667,Clarke MacArthur,BUF,L,2008,3.0,12.0,74.0,23.0,2003.0,5.0,12.0,71,344.0,7.0,31.0,0.6477561756462918,0.2765659765937444,0.24836385096930252,0.6213341751139568,0.34988247864446875,0.37566729950787936,0.7744917893654305,0.512097044752943,0.36878139612070204
8473512,Claude Giroux,PHI,C,2008,1.0,22.0,22.0,20.0,2006.0,6.0,-8.0,42,767.0,10.0,,1.3503261143251182,,1.7402099968326197,1.1964096157784536,,1.6379047187515405,1.1998826517416608,,1.5011496514081761
8448772,Claude Lemieux,S.J,R,2008,2.0,6.0,26.0,43.0,1983.0,6.0,6.0,18,18.0,1.0,43.0,-1.1019367788563192,2.5874559370430474,-1.0973783784111777,-0.9537809986537257,2.81682072966409,-0.9244459826136013,-0.9521511408279875,2.77874328217984,-0.966720068312552
8471760,Cody Bass,OTT,C,2008,4.0,2.0,95.0,21.0,2005.0,0.0,2.0,12,27.0,3.0,29.0,-0.47351123708570003,-0.22120836950386383,-0.9766936714183976,-0.42590260473300423,-0.16232207768568602,-0.9282366423966342,-0.3356426724328417,-0.07622294803594261,-0.8806365303472047
8469591,Cody McCormick,COL,C,2008,5.0,24.0,144.0,25.0,2001.0,0.0,-6.0,55,270.0,6.0,31.0,0.30813334209036486,0.1857383384241541,-0.08452125062786081,0.3892267221852934,0.3000495164176278,0.17381982120377137,0.4406074843729804,0.3793979678643972,0.13277731985428493
8469474,Colby Armstrong,ATL,R,2008,1.0,21.0,21.0,25.0,2001.0,6.0,-9.0,82,277.0,5.0,29.0,-0.011013860858134033,-0.342439715952374,-0.07024472409930858,-0.10018774628786328,-0.4733553171413743,-0.2096233625979922,-0.1131693330667342,-0.5128559737000674,-0.2375609236868304
8470662,Colin Fraser,CHI,C,2008,3.0,7.0,69.0,23.0,2003.0,0.0,7.0,81,202.0,5.0,29.0,0.047585149031676564,-0.22120836950386383,-0.3341826687914678,0.08485180364992363,-0.037619128062265146,-0.21620221592177374,0.16730144419078688,0.048838889401845,-0.2308998389188221
8469582,Colin Stuart,ATL,L,2008,5.0,15.0,135.0,26.0,2001.0,5.0,15.0,33,38.0,3.0,29.0,-0.5084905723474142,-0.16523044242651877,-1.0005850752957615,-0.49337712238200476,-0.1138612723398632,-0.8860833557097629,-0.44460112374120847,0.023789272699580418,-0.9083685960365502
8465005,Colin White,N.J,D,2008,2.0,23.0,49.0,30.0,1996.0,1.0,-3.0,71,275.0,4.0,33.0,-0.29453080562254563,0.4859419507917467,-0.06478366167873899,-0.1399183840974156,0.6736248089672305,0.07485698613057175,-0.1503771696357676,0.6304995612532053,0.0555308531973237
8474121,Colton Gillies,MIN,C,2008,1.0,16.0,16.0,19.0,2007.0,5.0,-14.0,45,0.0,0.0,23.0,-1.255155816261765,-1.4420484932879176,-1.075823940395124,-1.3967851083541802,-1.7166881698074739,-1.2540422983812993,-1.3131804204560034,-1.6134248500293145,-1.2032913544204373
8470295,Connor James,PIT,L,2008,10.0,9.0,279.0,26.0,2002.0,6.0,9.0,1,1.0,1.0,26.0,-1.0866139463442672,-0.8279250709569136,-1.151601775530426,-1.8249555926001748,-1.8377584193865237,-2.138929631601279,-2.002791977328056,-1.7366649838629973,-2.0757226779585403
8470621,Corey Perry,ANA,R,2008,1.0,28.0,28.0,23.0,2003.0,6.0,-3.0,78,889.0,13.0,,2.1708319751382366,,2.3568046830005525,1.9743680330182438,,2.0979015063528528,1.9912844093684134,,2.0933101119778392
