season,round,overall_pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pick,distRound,seasonsPlayed,age_of_retirement,position_code,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
1980,3,61,GNB,,KitsSy20,syd-kitson-1,Syd Kitson,False,G,OL,O,Wake Forest,21.0,1984.0,0,0,1,9.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,5,5,4.0,25.0,7.0,-0.4131278553685568,-0.9092015414444552,-0.40579000628785694,-0.32018916536625447,-0.753272935375276,-0.4152063126390205,-0.5265110771648069,-1.0378589487002483,-0.5304751221911199
1980,3,62,DET,,FrieMi00,mike-friede-1,Mike Friede,False,WR,WR,O,Indiana,22.0,1981.0,0,0,1,5.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,621.0,1.0,,,,6,6,1.0,23.0,23.0,-0.9431211006710398,-1.0466824550304175,-0.6146049134173549,-1.205722432813532,-1.3349033067958924,-0.8656628872889478,-1.0888678813067172,-1.1813677168673853,-0.7507389864630779
1980,3,63,ATL,,JoneEa20,,Earl Jones,False,DB,DB,D,Norfolk St.,23.0,1983.0,0,0,0,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,7,7,3.0,26.0,2.0,-0.5453652879933282,-0.3909630887195707,-0.2507749608076868,-0.6153669211820137,-0.4624577496649676,-0.2781108333977383,-0.6668234691771909,-0.4968983162202424,-0.36696087214487755
1980,3,64,NYG,,LapkMy20,,Myron Lapka,False,NT,DL,D,USC,24.0,1983.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,8,8,3.0,27.0,13.0,-0.33490805271614216,0.04166478951075243,-0.7268578666427198,-0.6153669211820137,-0.17164256395465938,-1.0810986403823912,-0.4435148529108207,-0.04530185631764262,-0.8691465733219255
1980,3,65,SFO,,MillJi22,jim-miller-8,Jim Miller,False,P,P,S,Mississippi,23.0,1987.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,0.0,0.0,0.0,,,,9,9,7.0,30.0,17.0,0.01850387451158943,0.07044977816564342,-0.7407615620118929,0.5653441020810233,0.7008029931762655,-0.5131316549542221,-0.06852214554529268,-0.015254789013383667,-0.8838125840573323
1980,3,66,KAN,,HadnJa00,james-hadnot-1,James Hadnot,False,RB,RB,O,Texas Tech,23.0,1983.0,0,0,1,13.0,,13.0,43.0,0.0,1.0,0.0,0.0,1.0,266.0,1029.0,5.0,54.0,426.0,0.0,,,,10,10,3.0,26.0,19.0,-0.3527624070361363,-0.15342855827061436,-0.29314730942184286,-0.6153669211820137,-0.4624577496649676,-0.5523017918803027,-0.4624594672514786,-0.24894907750228223,-0.411656422727598
1980,3,67,BUF,,BramMa00,mark-brammer-1,Mark Brammer,False,TE,TE,O,Michigan St.,22.0,1984.0,0,0,3,11.0,,11.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,116.0,1137.0,10.0,,,,11,11,4.0,26.0,22.0,-0.23912449054535292,-0.39110321427152533,-0.06325149781032978,-0.32018916536625447,-0.4624577496649676,-0.12143028569341577,-0.3418823540268945,-0.49704458558102294,-0.169155824750239
1980,3,68,MIN,,BoydBr20,,Brent Boyd,False,G,OL,O,UCLA,23.0,1986.0,0,0,1,16.0,,16.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12,12,6.0,29.0,7.0,0.16577741967018503,0.2605314358525046,-0.24138826041088104,0.27016634626526403,0.4099878074659572,-0.23894069647165767,0.0877445256323166,0.18316100438147598,-0.35705951533761976
1980,3,69,NYJ,,MehlLa00,lance-mehl-1,Lance Mehl,False,LB,LB,D,Penn St.,22.0,1987.0,0,1,6,51.0,,51.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,15.0,13,13,7.0,29.0,11.0,0.6766838245882856,0.5388198769540795,0.5352641015302136,0.5653441020810233,0.4099878074659572,0.5052919051238743,0.6298489687208289,0.4736510101281186,0.4621753409698357
1980,3,70,RAM,,IrviLe00,leroy-irvin-2,LeRoy Irvin,False,DB,DB,D,Kansas,22.0,1990.0,2,2,8,76.0,,73.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,2.5,14,-13,10.0,32.0,2.0,1.4513929908920642,1.344270346145374,1.6421783986617828,1.450877369528301,1.282433364596882,1.719566149832374,1.4518650505548356,1.3144164781362362,1.629779818330618
1980,3,71,BUF,,,,John Schmeding,False,G,OL,O,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,,15,-12,,,7.0,,,,,,,,,
1980,3,72,CLE,,OdomCl20,cliff-odom-2,Cliff Odom,False,LB,LB,D,Texas-Arlington,22.0,1993.0,0,0,6,44.0,,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,16,-11,13.0,35.0,11.0,2.413343032491486,2.298635254895845,1.8465874804264903,2.336410636975579,2.1548789217278066,1.8762466975366965,2.4725557026201974,2.310625543557421,1.845396293517685
1980,3,73,NWE,,McMiSt00,steve-mcmichael-1,Steve McMichael,False,DT,DL,D,Texas,22.0,1994.0,2,2,11,100.0,,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,95.0,17,-10,14.0,36.0,5.0,2.563969966211911,2.4758549113329344,2.62785084806681,2.631588392791338,2.445694107438115,2.7771598468365513,2.6323805340034148,2.49561540089051,2.6694949689243272
1980,3,74,DEN,,,larry-carter-2,Larry Carter,False,DB,DB,D,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,,18,-9,,,2.0,,,,,,,,,
1980,3,75,MIA,,BarnBi20,bill-barnett-1,Bill Barnett,False,DE,DL,D,Nebraska,24.0,1985.0,0,0,0,12.0,,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5,19,-8,5.0,29.0,3.0,-0.0187462072058209,0.3886536806243192,0.10229495665725145,-0.02501140955049522,0.4099878074659572,0.11359053586306804,-0.10804686985884938,0.3169007726331245,0.00546725306928595
1980,3,76,TAM,,BranSc20,,Scot Brantley,False,LB,LB,D,Florida,22.0,1987.0,0,0,5,32.0,,32.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,20,-7,7.0,29.0,11.0,0.6766838245882856,0.5388198769540795,0.8537283506907379,0.5653441020810233,0.4099878074659572,0.8382380689955597,0.6298489687208289,0.4736510101281186,0.7981004294457419
1980,3,77,SFO,,PukiCr20,craig-puki-1,Craig Puki,False,LB,LB,D,Tennessee,23.0,1982.0,0,0,0,7.0,,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,21,-6,2.0,25.0,11.0,-0.7705321819977148,-0.6343903750070975,-0.551260983840987,-0.910544676997773,-0.753272935375276,-0.630642065732464,-0.9057399761953113,-0.7509986788247497,-0.6839220197126681
1980,3,78,DAL,,RoexBi20,bill-roe-1,Bill Roe,False,LB,LB,D,Colorado,22.0,1987.0,0,0,0,3.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22,-5,7.0,29.0,11.0,0.6766838245882856,0.5388198769540795,-0.9259248063827803,0.5653441020810233,0.4099878074659572,-1.0223434349932703,0.6298489687208289,0.4736510101281186,-1.079128006154911
1980,3,79,HOU,,SmitTi01,tim-smith-2,Tim Smith,False,WR,WR,O,Nebraska,23.0,1986.0,0,0,3,23.0,,23.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,206.0,3107.0,12.0,,,,23,-4,6.0,29.0,23.0,0.49849993329344217,0.6867637669623371,0.5838602561884111,0.27016634626526403,0.4099878074659572,0.36819642588259216,0.44078443903809883,0.6280815042174981,0.5134359380264153
1980,3,80,DAL,,JoneJa01,james-jones-4,James Jones,False,RB,RB,O,Mississippi St.,21.0,1985.0,0,0,0,5.0,,5.0,62.0,1.0,2.0,12.0,1.0,1.0,84.0,331.0,1.0,42.0,312.0,1.0,,,,24,-3,5.0,26.0,19.0,0.29031482462295954,-0.15342855827061436,0.12225952584177793,-0.02501140955049522,-0.4624577496649676,-0.1801854910825367,0.21988669473750666,-0.24894907750228223,0.026526444759951664
1980,3,81,STL,,BakeCh20,,Charles Baker,False,LB,LB,D,New Mexico,22.0,1987.0,0,0,3,31.0,,31.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5,25,-2,7.0,29.0,11.0,0.6766838245882856,0.5388198769540795,0.7600623950552896,0.5653441020810233,0.4099878074659572,0.7403127266803582,0.6298489687208289,0.4736510101281186,0.6992989328351813
1980,3,82,RAM,,MurpPh20,,Phil Murphy,False,DT,DL,D,South Carolina St.,22.0,1981.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,26,-1,1.0,23.0,5.0,-1.1489181873911603,-1.3479919796900424,-0.7089923990467933,-1.205722432813532,-1.3349033067958924,-0.7677375449737462,-1.3072317812533876,-1.4958881662379189,-0.8503015732987048
1980,3,83,PIT,,,ray-sydnor-1,Ray Sydnor,False,TE,TE,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,,27,0,,,22.0,,,,,,,,,
1980,4,84,SFO,,ChurRi20,ricky-churchman-1,Ricky Churchman,False,DB,DB,D,Texas,22.0,1981.0,0,0,1,6.0,,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,1,1,1.0,23.0,2.0,-1.1158676533891547,-1.258579806152043,-0.9559928790414107,-1.0469072243168172,-1.2022091836001543,-0.8694601292793142,-1.1118577764005357,-1.2652908175888917,-0.9754281875908387
1980,4,85,DET,,HippEr00,eric-hipple-1,Eric Hipple,False,QB,QB,O,Utah St.,22.0,1989.0,0,0,4,38.0,,38.0,102.0,830.0,1546.0,10711.0,55.0,70.0,145.0,550.0,13.0,0.0,0.0,0.0,,,,2,2,9.0,31.0,18.0,0.5951008866759188,0.45883028408603216,0.7890585185909939,1.3269323773253467,1.1623617839616127,0.7815534194894485,0.7328492732105271,0.56521751802368,0.9517819056785893
1980,4,86,CIN,,GlasWi20,,William Glass,False,G,OL,O,Baylor,22.0,1980.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3,3,0.0,22.0,7.0,-1.5709384054460405,-1.786501274417175,-1.0451301291427633,-1.3436371745220879,-1.497780554545375,-0.9490270472922666,-1.6024993076347789,-1.8279780020307803,-1.0738701064447354
1980,4,87,GNB,,NixoFr20,freddie-nixon-1,Fred Nixon,False,WR,WR,O,Oklahoma,21.0,1981.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,,,,4,4,1.0,22.0,23.0,-0.9431211006710398,-1.3355901586958765,-0.6906979400589909,-1.0469072243168172,-1.497780554545375,-0.7898932112663617,-0.9256084233978231,-1.3473726063598013,-0.6824402075268168
1980,4,88,BAL,,ButlRa00,ray-butler-2,Ray Butler,False,WR,WR,O,USC,24.0,1988.0,0,0,6,33.0,,23.0,120.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,239.0,3948.0,37.0,,,,5,5,8.0,32.0,23.0,1.075148346879235,1.5534868779587143,1.1545579560006807,1.0302024271200763,1.4579331549068335,1.1396045505477344,1.2504198265248876,1.7319615770616923,1.3554343171868872
1980,4,89,STL,,LiscRu00,rusty-lisch-1,Rusty Lisch,False,QB,QB,O,Notre Dame,23.0,1984.0,0,0,0,2.0,,0.0,30.0,55.0,115.0,547.0,1.0,11.0,20.0,130.0,0.0,0.0,0.0,0.0,,,,6,6,4.0,27.0,18.0,-0.44333019074514773,-0.38109666059950986,-0.38087766025349146,-0.15671737370100572,-0.01992369981927076,-0.650651104743695,-0.3867511660710721,-0.3300219371837538,-0.3402790705248832
1980,4,90,NYG,,PittDa00,dan-pittman-1,Danny Pittman,False,WR,WR,O,Wyoming,22.0,1984.0,0,0,1,4.0,,3.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,46.0,657.0,1.0,,,,7,7,4.0,26.0,23.0,-0.07814848029235062,-0.17995934403404015,-0.1960932668883573,-0.15671737370100572,-0.3154950707644916,-0.27270824418217104,0.00697511228333857,-0.11563893299120379,-0.1362057988406693
1980,4,91,ATL,,LaugJi20,jim-laughlin-1,Jim Laughlin,False,LB,LB,D,Ohio St.,22.0,1987.0,0,0,0,13.0,,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,8,8,7.0,29.0,11.0,0.6766838245882856,0.5388198769540795,0.36666538138640664,0.7334724769148058,0.5712190420711709,0.503069206444115,0.8208091726305368,0.650474741874577,0.48529689643882334
1980,4,92,MIN,,JohnDe21,dennis-johnson-5,Dennis Johnson,False,LB,LB,D,USC,22.0,1985.0,0,0,3,27.0,,26.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9,9,5.0,27.0,11.0,0.09779742195388548,-0.047785249026509026,0.3104658080051377,0.14001257650426477,-0.01992369981927076,0.4433940179344007,0.19667389319223025,0.02523934881148095,0.42323088210551224
1980,4,93,BUF,,ParkEr21,,Ervin Parker,False,LB,LB,D,South Carolina St.,22.0,1983.0,0,0,2,17.0,,17.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10,10,3.0,25.0,11.0,-0.48108898068051464,-0.6343903750070975,-0.214063543553373,-0.45344732390627623,-0.6110664417097125,-0.1135744081562662,-0.42746138624607627,-0.599996044251615,-0.1560519183387253
1980,4,94,KAN,,KlugDa20,,Dave Klug,False,LB,LB,D,Concordia-Moorhead (MN),22.0,1983.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11,11,3.0,25.0,11.0,-0.48108898068051464,-0.6343903750070975,-0.7947924684931527,-0.45344732390627623,-0.6110664417097125,-0.7302180227566474,-0.42746138624607627,-0.599996044251615,-0.797400733116274
1980,4,95,NYJ,,JohnJe22,jesse-johnson-3,Jesse Johnson,False,DB,DB,D,Colorado,23.0,1983.0,0,0,0,3.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12,12,3.0,26.0,2.0,-0.5453652879933282,-0.3909630887195707,-0.4734753560393891,-0.45344732390627623,-0.3154950707644916,-0.35227516219512345,-0.496761875674365,-0.34053810860905964,-0.4425426566715106
1980,4,96,NOR,,JollMi20,mike-jolly-2,Mike Jolly,False,DB,DB,D,Michigan,22.0,1983.0,0,0,0,4.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,13,13,3.0,25.0,2.0,-0.5453652879933282,-0.6801686611970615,-0.6590590187324743,-0.45344732390627623,-0.6110664417097125,-0.5511924572275044,-0.496761875674365,-0.6487890116023372,-0.6474986301020214
1980,4,97,SEA,,DionTe20,,Terry Dion,False,DE,DL,D,Oregon,22.0,1980.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,14,-13,0.0,22.0,3.0,-1.380970597495479,-1.54322096638777,-1.0807910097847961,-1.3436371745220879,-1.497780554545375,-1.0683774243116952,-1.3976825934056363,-1.568676723745821,-1.113253478878032
1980,4,98,SFO,,,david-hodge-2,David Hodge,False,LB,LB,D,Houston,,,0,0,0,,,,,,,,,,,,,,,,,,,15,-12,,,11.0,,,,,,,,,
1980,4,99,CLE,,CrewRo20,,Ron Crews,False,NT,DL,D,UNLV,23.0,1980.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16,-11,0.0,23.0,13.0,-1.150336354981532,-1.0563249575961278,-0.7268578666427198,-1.3436371745220879,-1.2022091836001543,-0.9291353177890285,-1.1490207372203647,-1.0497166875054134,-0.7223747192429718
1980,4,100,MIA,,BailEl20,elmer-bailey-1,Elmer Bailey,False,WR,WR,O,Minnesota,22.0,1982.0,0,0,0,1.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,0.0,,,,17,-10,2.0,24.0,23.0,-0.6547968938781434,-0.7577747513649583,-0.538511886775719,-0.7501772741115468,-0.9066378126549334,-0.6307593752404569,-0.6147472448374359,-0.7315057696755024,-0.514368081777233
1980,4,101,SDG,,LuthEd00,ed-luther-1,Ed Luther,False,QB,QB,O,San Jose St.,23.0,1984.0,0,0,0,7.0,,7.0,61.0,245.0,460.0,3187.0,12.0,23.0,20.0,-19.0,0.0,0.0,0.0,0.0,,,,18,-9,4.0,27.0,18.0,-0.44333019074514773,-0.38109666059950986,0.12284486119343971,-0.15671737370100572,-0.01992369981927076,-0.03400749014331378,-0.3867511660710721,-0.3300219371837538,0.21602496089605636
1980,4,102,TAM,,FlowLa20,,Larry Flowers,False,DB,DB,D,Texas Tech,22.0,1985.0,0,0,0,6.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,19,-8,5.0,27.0,2.0,0.025137077402498185,-0.1017575162420799,-0.06519129811460156,0.14001257650426477,-0.01992369981927076,0.08534288687611485,0.1183340250518055,-0.03228720561578225,0.00836048487561323
1980,4,103,CHI,,ThomAr20,,Arland Thompson,False,G,OL,O,Baylor,22.0,1987.0,0,0,0,3.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20,-7,7.0,29.0,7.0,0.45523005718955595,0.2605314358525046,-1.0085964078367686,0.7334724769148058,0.5712190420711709,-0.9092435882857903,0.5820453869049221,0.35385990652651844,-1.0335227811217498
1980,4,104,ATL,,HippI.00,im-hipp-1,I.M. Hipp,False,RB,RB,O,Nebraska,24.0,1980.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21,-6,0.0,24.0,19.0,-1.31737825452478,-0.8048269986476062,-1.2114150505308994,-1.3436371745220879,-0.9066378126549334,-1.2275112603376,-1.3291195306535468,-0.781656593494321,-1.257512822809721
1980,4,105,DAL,,PeteKu20,,Kurt Petersen,False,G,OL,O,Missouri,23.0,1985.0,0,0,5,34.0,,34.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22,-5,5.0,28.0,7.0,-0.12367521784918588,-0.03190180847173534,0.215283255914052,0.14001257650426477,0.2756476711259501,0.4235022884311626,-0.04211024010642108,0.0421687767326186,0.318112617198266
1980,4,106,HOU,,CombCh20,chris-combs-1,Chris Combs,False,TE,TE,O,New Mexico,22.0,1981.0,0,0,0,0.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,106.0,1.0,,,,23,-4,1.0,23.0,22.0,-1.086281234385947,-1.2287786083002006,-0.6710239782407637,-1.0469072243168172,-1.2022091836001543,-0.6108676457372187,-1.0799587236535528,-1.2335270930194882,-0.6607125622310237
1980,4,107,DEN,,ParrRi00,rick-parros-1,Rick Parros,False,RB,RB,O,Utah St.,22.0,1987.0,0,0,2,16.0,,16.0,51.0,0.0,0.0,0.0,0.0,0.0,350.0,1381.0,7.0,82.0,660.0,5.0,,,,24,-3,7.0,29.0,19.0,0.9333920562820553,0.8236691022948734,-0.11823916825821305,0.7334724769148058,0.5712190420711709,-0.23292478517569482,1.0975831013204684,0.9540824150464667,-0.05022483295853214
1980,4,108,SDG,,GregBo20,,Bob Gregor,False,DB,DB,D,Washington St.,23.0,1984.0,0,0,0,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,25,-2,4.0,27.0,2.0,-0.260114105295415,-0.1017575162420799,-0.751850850079017,-0.15671737370100572,-0.01992369981927076,-0.650651104743695,-0.18921392531127976,-0.03228720561578225,-0.7499766168172769
1980,4,109,CLE,,McDoPa00,paul-mcdonald-1,Paul McDonald,False,QB,QB,O,USC,22.0,1986.0,0,0,1,16.0,,16.0,85.0,411.0,767.0,5269.0,24.0,37.0,37.0,6.0,1.0,1.0,-4.0,0.0,,,,26,-1,6.0,28.0,18.0,-0.027957759776721106,-0.17111492442812437,0.5128235874749348,0.4367425267095353,0.2756476711259501,0.4433940179344007,0.061089009641567604,-0.10621207338189532,0.6467119529638806
1980,4,110,PIT,,HurlBi20,bill-hurley-1,Bill Hurley,False,DB,DB,D,Syracuse,23.0,1983.0,0,0,0,4.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,,1.0,,27,0,3.0,26.0,2.0,-0.5453652879933282,-0.3909630887195707,-0.8817594139641767,-0.45344732390627623,-0.3154950707644916,-0.7898932112663617,-0.496761875674365,-0.34053810860905964,-0.8934457982186345
1980,5,111,DET,,,mark-streeter-1,Mark Streeter,False,DB,DB,D,Arizona,,,0,0,0,,,,,,,,,,,,,,,,,,,1,1,,,2.0,,,,,,,,,
1980,5,112,SFO,,TimeKe20,,Ken Times,False,NT,DL,D,Southern,24.0,1981.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2,2,1.0,25.0,13.0,-0.8785269208930687,-0.5073300840426876,-0.9239718643763387,-0.9701108945300994,-0.5180347094883431,-1.0403621057430985,-0.7516346787222059,-0.356339139649419,-0.7937847063958549
1980,5,113,CIN,,HickBr21,,Bryan Hicks,False,DB,DB,D,McNeese St.,23.0,1982.0,0,0,2,13.0,,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,3,3,2.0,25.0,2.0,-0.8306164706912414,-0.6801686611970615,-0.5848255536552402,-0.6591908575735221,-0.5180347094883431,-0.33615112881297377,-0.6982257258175746,-0.5466156667137432,-0.40779706856496883
1980,5,114,KAN,,CarsCa00,carlos-carson-1,Carlos Carson,False,WR,WR,O,LSU,21.0,1989.0,0,2,7,51.0,,51.0,126.0,1.0,1.0,48.0,1.0,0.0,12.0,62.0,0.0,353.0,6372.0,33.0,,,,4,4,9.0,30.0,23.0,1.3634725536721315,0.9756714706277961,1.2686974959631345,1.5172494011225177,1.022068480882405,1.465800488625875,1.7476706679158014,1.2762847230294474,1.701726051607333
1980,5,115,KAN,,,,Dan Pensick,False,DT,DL,D,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,,5,5,,,5.0,,,,,,,,,
1980,5,116,CLE,,FranEl20,,Elvis Franks,False,DE,DL,D,Morgan St.,23.0,1986.0,0,0,0,9.0,,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.5,6,6,6.0,29.0,3.0,0.2536986708521107,0.3886536806243192,0.20668489487272623,0.5844892902527863,0.7140478428082554,0.5751807236848349,0.5105321982784671,0.6300418052399002,0.4930331592390357
1980,5,117,ATL,,,,Brad Vassar,False,LB,LB,D,Pacific,,,0,0,0,,,,,,,,,,,,,,,,,,,7,7,,,11.0,,,,,,,,,
1980,5,118,NYG,,BlouTo20,tony-blount-1,Tony Blount,False,DB,DB,D,Virginia,21.0,1980.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8,8,0.0,21.0,2.0,-1.4011188360870679,-1.8369909511070246,-1.2529267393503472,-1.2810309314866763,-1.7501172617849414,-1.0817862808566354,-1.3342025082741993,-1.8201515368804242,-1.1681733142925494
1980,5,119,BUF,,,jeff-pyburn-1,Jeff Pyburn,False,DB,DB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,,9,9,,,2.0,,,,,,,,,
1980,5,120,DET,,GinnTo20,,Tommie Ginn,False,C,OL,O,Arkansas,22.0,1981.0,0,0,0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10,10,1.0,23.0,0.0,-1.288655572324468,-1.4598994287320501,-0.9326850034927567,-0.9701108945300994,-1.1340759856366422,-0.5846961794941943,-1.2088322574730757,-1.4050146707696671,-0.803701264174376
1980,5,121,MIN,,PascDo00,doug-paschal-1,Doug Paschal,False,RB,RB,O,North Carolina,22.0,1980.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,1.0,2.0,18.0,0.0,,,,11,11,0.0,22.0,19.0,-1.31737825452478,-1.4562254390245981,-0.8834622858490935,-1.2810309314866763,-1.442096623710792,-0.8125291426186464,-1.2408513341978578,-1.4009700065892878,-0.7476801313762704
1980,5,122,MIN,,,paul-jones-2,Paul Jones,False,RB,RB,O,California,,,0,0,0,,,,,,,,,,,,,,,,,,,12,12,,,19.0,,,,,,,,,
1980,5,123,NYJ,,,,Jim Zidd,False,LB,LB,D,Kansas,,,0,0,0,,,,,,,,,,,,,,,,,,,13,13,,,11.0,,,,,,,,,
1980,5,124,NWE,,McDoDo21,,Doug McDougald,False,DE,DL,D,Virginia Tech,23.0,1980.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,14,14,0.0,23.0,3.0,-1.380970597495479,-1.2672388739574716,-1.0981893328207086,-1.2810309314866763,-1.1340759856366422,-0.9782258430727935,-1.3117419318964718,-1.1929162962728075,-0.9920642895372435
1980,5,125,OAK,,LewiKe21,kenny-lewis-3,Kenny Lewis,False,RB,RB,O,Virginia Tech,22.0,1983.0,0,0,0,1.0,,,19.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,9.0,82.0,0.0,,,,15,-13,3.0,25.0,19.0,-0.3527624070361363,-0.47912777845911025,-0.8178717329127323,-0.3482708206169451,-0.5180347094883431,-0.7503928799483413,-0.16553014325615634,-0.32529146007463894,-0.6730305132274013
1980,5,126,OAK,,,john-adams-5,John Adams,False,LB,LB,D,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,,16,-12,,,11.0,,,,,,,,,
1980,5,127,SEA,,,joe-steele-1,Joe Steele,False,RB,RB,O,Washington,,,0,0,0,,,,,,,,,,,,,,,,,,,17,-11,,,19.0,,,,,,,,,
1980,5,128,OAK,,,,William Bowens,False,LB,LB,D,North Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,,18,-10,,,11.0,,,,,,,,,
